Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld
SOLUSDT,EngulfingRally,SHORT,2026-01-19T13:00:00.000Z,2026-01-19T16:00:00.000Z,133.66,134.50,134.43,132.33,131.64,STOP,-0.63,-0.70,3
SOLUSDT,EngulfingRally,SHORT,2026-01-19T21:00:00.000Z,2026-01-20T06:00:00.000Z,134.02,131.75,135.26,131.75,130.58,TP1,1.45,1.62,9
SOLUSDT,EngulfingRally,SHORT,2026-01-20T21:00:00.000Z,2026-01-21T05:00:00.000Z,126.90,128.28,128.22,124.45,123.19,STOP,-1.05,-1.17,8
SOLUSDT,EngulfingRally,SHORT,2026-01-21T11:00:00.000Z,2026-01-21T14:00:00.000Z,126.88,128.23,128.17,124.49,123.26,STOP,-1.03,-1.15,3
SOLUSDT,EngulfingPullback,LONG,2026-01-28T06:00:00.000Z,2026-01-28T09:00:00.000Z,127.46,126.45,126.52,129.17,130.05,STOP,-0.79,-0.87,3
SOLUSDT,EngulfingRally,SHORT,2026-01-29T14:00:00.000Z,2026-01-30T01:00:00.000Z,120.31,114.44,123.34,114.44,111.47,TP1,4.32,4.80,11
SOLUSDT,PinBarAtResistance,SHORT,2026-01-30T14:00:00.000Z,2026-01-30T16:00:00.000Z,116.30,117.93,117.88,113.33,111.81,STOP,-1.34,-1.48,2
SOLUSDT,EngulfingRally,SHORT,2026-01-30T17:00:00.000Z,2026-01-30T18:00:00.000Z,116.58,118.06,118.01,113.91,112.54,STOP,-1.22,-1.35,1
SOLUSDT,PinBarAtResistance,SHORT,2026-01-30T19:00:00.000Z,2026-01-31T08:00:00.000Z,118.24,115.13,119.36,116.18,115.13,TP2,2.30,2.55,13
SOLUSDT,EngulfingRally,SHORT,2026-02-01T01:00:00.000Z,2026-02-01T08:00:00.000Z,104.94,106.07,106.02,102.93,101.90,STOP,-1.05,-1.16,7
SOLUSDT,EngulfingRally,SHORT,2026-02-01T10:00:00.000Z,2026-02-01T13:00:00.000Z,103.70,106.11,106.06,99.13,96.81,STOP,-2.17,-2.41,3
SOLUSDT,PinBarAtResistance,SHORT,2026-02-01T13:00:00.000Z,2026-02-01T23:00:00.000Z,104.40,99.54,106.90,99.54,97.09,TP1,4.11,4.57,10
SOLUSDT,EngulfingRally,SHORT,2026-02-02T11:00:00.000Z,2026-02-02T12:00:00.000Z,102.73,103.70,103.65,101.05,100.18,STOP,-0.92,-1.02,1
SOLUSDT,EngulfingRally,SHORT,2026-02-02T23:00:00.000Z,2026-02-03T02:00:00.000Z,104.50,102.36,105.28,103.09,102.36,TP2,1.77,1.97,3
SOLUSDT,EngulfingRally,SHORT,2026-02-05T10:00:00.000Z,2026-02-05T15:00:00.000Z,90.26,85.24,92.85,85.24,82.70,TP1,4.94,5.49,5
SOLUSDT,EngulfingRally,SHORT,2026-02-06T23:00:00.000Z,2026-02-10T18:00:00.000Z,87.42,82.82,89.78,82.82,80.50,TP1,4.66,5.18,91
SOLUSDT,EngulfingRally,SHORT,2026-02-10T18:00:00.000Z,2026-02-11T17:00:00.000Z,82.90,78.52,85.15,78.52,76.31,TP1,4.68,5.20,23
SOLUSDT,EngulfingPullback,LONG,2026-02-14T06:00:00.000Z,2026-02-14T08:00:00.000Z,84.90,86.22,84.18,86.22,86.90,TP1,1.32,1.47,2
SOLUSDT,EngulfingPullback,LONG,2026-02-14T11:00:00.000Z,2026-02-15T07:00:00.000Z,87.33,90.57,85.65,90.57,92.21,TP1,3.27,3.63,20
SOLUSDT,EngulfingPullback,LONG,2026-02-15T14:00:00.000Z,2026-02-15T17:00:00.000Z,87.39,86.44,86.49,89.08,89.94,STOP,-1.05,-1.17,3
SOLUSDT,PinBarAtResistance,SHORT,2026-02-17T00:00:00.000Z,2026-02-17T02:00:00.000Z,86.57,87.38,87.33,85.16,84.44,STOP,-0.92,-1.02,2
SOLUSDT,PinBarAtResistance,SHORT,2026-02-18T08:00:00.000Z,2026-02-18T11:00:00.000Z,85.43,83.09,86.26,83.89,83.09,TP2,2.39,2.65,3
SOLUSDT,PinBarAtResistance,SHORT,2026-02-20T03:00:00.000Z,2026-02-20T05:00:00.000Z,83.00,83.58,83.54,82.05,81.55,STOP,-0.70,-0.78,2
SOLUSDT,EngulfingPullback,LONG,2026-02-22T01:00:00.000Z,2026-02-22T02:00:00.000Z,85.36,84.84,84.88,86.20,86.64,STOP,-0.63,-0.70,1
SOLUSDT,EngulfingRally,SHORT,2026-02-22T20:00:00.000Z,2026-02-22T21:00:00.000Z,82.99,83.59,83.55,82.00,81.48,STOP,-0.72,-0.80,1
SOLUSDT,EngulfingRally,SHORT,2026-02-22T23:00:00.000Z,2026-02-23T01:00:00.000Z,82.75,79.68,83.83,80.72,79.68,TP2,3.27,3.63,2
SOLUSDT,EngulfingRally,SHORT,2026-02-23T08:00:00.000Z,2026-02-23T09:00:00.000Z,78.74,79.60,79.56,77.22,76.44,STOP,-1.05,-1.17,1
SOLUSDT,EngulfingRally,SHORT,2026-02-23T22:00:00.000Z,2026-02-24T01:00:00.000Z,78.22,75.81,79.08,76.62,75.81,TP2,2.71,3.01,3
SOLUSDT,EngulfingRally,SHORT,2026-02-24T09:00:00.000Z,2026-02-24T14:00:00.000Z,76.61,77.33,77.29,75.36,74.72,STOP,-0.92,-1.02,5
SOLUSDT,EngulfingPullback,LONG,2026-02-26T04:00:00.000Z,2026-02-26T05:00:00.000Z,88.78,87.62,87.66,90.89,91.97,STOP,-1.25,-1.39,1
SOLUSDT,EngulfingPullback,LONG,2026-02-26T12:00:00.000Z,2026-02-26T14:00:00.000Z,87.74,86.50,86.55,90.01,91.16,STOP,-1.34,-1.49,2
SOLUSDT,EngulfingRally,SHORT,2026-02-28T01:00:00.000Z,2026-02-28T06:00:00.000Z,81.74,79.82,82.43,80.47,79.82,TP2,2.05,2.27,5
SOLUSDT,EngulfingPullback,LONG,2026-03-01T10:00:00.000Z,2026-03-01T13:00:00.000Z,85.27,84.50,84.54,86.61,87.30,STOP,-0.89,-0.99,3
SOLUSDT,EngulfingPullback,LONG,2026-03-01T13:00:00.000Z,2026-03-01T16:00:00.000Z,86.12,84.30,84.34,89.56,91.30,STOP,-1.98,-2.20,3
SOLUSDT,EngulfingPullback,LONG,2026-03-02T19:00:00.000Z,2026-03-02T23:00:00.000Z,87.69,86.60,86.65,89.66,90.66,STOP,-1.19,-1.32,4
SOLUSDT,EngulfingPullback,LONG,2026-03-03T06:00:00.000Z,2026-03-03T08:00:00.000Z,85.89,85.19,85.23,87.09,87.71,STOP,-0.81,-0.90,2
SOLUSDT,EngulfingPullback,LONG,2026-03-03T15:00:00.000Z,2026-03-04T08:00:00.000Z,85.08,89.37,82.87,89.37,91.54,TP1,4.47,4.96,17
SOLUSDT,EngulfingRally,SHORT,2026-03-07T22:00:00.000Z,2026-03-08T00:00:00.000Z,82.94,83.53,83.49,81.97,81.46,STOP,-0.71,-0.79,2
SOLUSDT,PinBarAtResistance,SHORT,2026-03-09T03:00:00.000Z,2026-03-09T13:00:00.000Z,83.12,84.71,84.67,80.14,78.63,STOP,-1.80,-2.00,10
SOLUSDT,EngulfingPullback,LONG,2026-03-10T23:00:00.000Z,2026-03-11T07:00:00.000Z,85.92,85.14,85.18,87.28,87.98,STOP,-0.90,-1.00,8
SOLUSDT,EngulfingRally,SHORT,2026-03-11T22:00:00.000Z,2026-03-12T03:00:00.000Z,87.01,84.92,88.12,84.92,83.85,TP1,2.09,2.32,5
SOLUSDT,EngulfingPullback,LONG,2026-03-13T19:00:00.000Z,2026-03-13T22:00:00.000Z,88.96,88.17,88.21,90.33,91.04,STOP,-0.88,-0.97,3
SOLUSDT,EngulfingPullback,LONG,2026-03-14T11:00:00.000Z,2026-03-14T23:00:00.000Z,87.00,87.95,86.47,87.95,88.44,TP1,0.90,1.00,12
SOLUSDT,EngulfingRally,SHORT,2026-03-15T10:00:00.000Z,2026-03-15T13:00:00.000Z,88.43,87.64,88.89,87.64,87.22,TP1,0.73,0.81,3
SOLUSDT,EngulfingPullback,LONG,2026-03-16T16:00:00.000Z,2026-03-16T20:00:00.000Z,93.86,95.54,92.94,95.54,96.41,TP1,1.54,1.72,4
SOLUSDT,EngulfingRally,SHORT,2026-03-19T22:00:00.000Z,2026-03-20T00:00:00.000Z,88.72,89.39,89.35,87.58,86.99,STOP,-0.76,-0.84,2
SOLUSDT,EngulfingRally,SHORT,2026-03-20T02:00:00.000Z,2026-03-20T08:00:00.000Z,89.27,89.82,89.78,88.37,87.90,STOP,-0.64,-0.71,6
SOLUSDT,EngulfingRally,SHORT,2026-03-20T09:00:00.000Z,2026-03-20T21:00:00.000Z,88.93,90.00,89.96,86.99,86.00,STOP,-1.16,-1.29,12
SOLUSDT,EngulfingPullback,LONG,2026-03-21T09:00:00.000Z,2026-03-21T14:00:00.000Z,90.24,89.75,89.79,90.99,91.39,STOP,-0.56,-0.62,5
SOLUSDT,EngulfingPullback,LONG,2026-03-21T18:00:00.000Z,2026-03-21T23:00:00.000Z,89.82,89.33,89.37,90.60,91.01,STOP,-0.57,-0.64,5
SOLUSDT,EngulfingPullback,LONG,2026-03-25T22:00:00.000Z,2026-03-26T02:00:00.000Z,91.80,90.80,90.85,93.55,94.46,STOP,-1.05,-1.16,4
SOLUSDT,EngulfingRally,SHORT,2026-03-27T16:00:00.000Z,2026-03-27T18:00:00.000Z,82.99,82.00,83.55,82.00,81.48,TP1,1.00,1.12,2
SOLUSDT,PinBarAtResistance,SHORT,2026-03-28T18:00:00.000Z,2026-03-28T21:00:00.000Z,83.35,82.44,83.71,82.76,82.44,TP2,0.91,1.01,3
SOLUSDT,PinBarAtResistance,SHORT,2026-03-30T00:00:00.000Z,2026-03-30T02:00:00.000Z,81.85,83.23,83.19,79.30,78.00,STOP,-1.59,-1.76,2
SOLUSDT,EngulfingPullback,LONG,2026-03-31T05:00:00.000Z,2026-03-31T07:00:00.000Z,83.81,82.69,82.73,85.84,86.88,STOP,-1.27,-1.42,2
SOLUSDT,EngulfingPullback,LONG,2026-03-31T11:00:00.000Z,2026-03-31T14:00:00.000Z,80.89,82.31,80.12,82.31,83.04,TP1,1.51,1.68,3
SOLUSDT,EngulfingRally,SHORT,2026-04-01T01:00:00.000Z,2026-04-01T04:00:00.000Z,82.69,83.68,83.64,80.92,80.01,STOP,-1.15,-1.28,3
SOLUSDT,EngulfingRally,SHORT,2026-04-01T07:00:00.000Z,2026-04-01T16:00:00.000Z,83.80,84.95,84.91,81.70,80.63,STOP,-1.31,-1.46,9
SOLUSDT,EngulfingRally,SHORT,2026-04-03T12:00:00.000Z,2026-04-04T15:00:00.000Z,79.30,81.11,81.07,75.88,74.14,STOP,-2.13,-2.37,27
SOLUSDT,EngulfingRally,SHORT,2026-04-05T19:00:00.000Z,2026-04-05T22:00:00.000Z,79.79,80.43,80.39,78.71,78.15,STOP,-0.79,-0.88,3
SOLUSDT,EngulfingRally,SHORT,2026-04-09T22:00:00.000Z,2026-04-11T19:00:00.000Z,83.95,86.16,86.12,79.73,77.59,STOP,-2.45,-2.72,45
SOLUSDT,EngulfingRally,SHORT,2026-04-13T02:00:00.000Z,2026-04-13T12:00:00.000Z,81.90,82.65,82.60,80.61,79.95,STOP,-0.89,-0.99,10
SOLUSDT,EngulfingPullback,LONG,2026-04-14T06:00:00.000Z,2026-04-14T13:00:00.000Z,85.98,87.16,85.33,87.16,87.77,TP1,1.16,1.29,7
SOLUSDT,EngulfingPullback,LONG,2026-04-15T08:00:00.000Z,2026-04-15T14:00:00.000Z,83.18,84.33,82.54,84.33,84.93,TP1,1.17,1.30,6
SOLUSDT,EngulfingRally,SHORT,2026-04-15T20:00:00.000Z,2026-04-16T13:00:00.000Z,84.75,85.77,85.73,82.91,81.97,STOP,-1.16,-1.29,17
SOLUSDT,EngulfingPullback,LONG,2026-04-17T16:00:00.000Z,2026-04-17T17:00:00.000Z,90.47,89.67,89.71,91.84,92.55,STOP,-0.87,-0.96,1
SOLUSDT,PinBarAtResistance,SHORT,2026-04-21T08:00:00.000Z,2026-04-21T14:00:00.000Z,85.77,86.60,86.55,84.32,83.58,STOP,-0.94,-1.05,6
SOLUSDT,EngulfingPullback,LONG,2026-04-21T20:00:00.000Z,2026-04-22T03:00:00.000Z,85.46,87.74,84.26,87.74,88.90,TP1,2.32,2.58,7
SOLUSDT,EngulfingPullback,LONG,2026-04-22T05:00:00.000Z,2026-04-22T23:00:00.000Z,88.06,86.79,86.84,90.39,91.57,STOP,-1.37,-1.52,18
SOLUSDT,EngulfingPullback,LONG,2026-04-23T04:00:00.000Z,2026-04-23T09:00:00.000Z,86.00,85.44,85.48,86.92,87.40,STOP,-0.67,-0.74,5
SOLUSDT,EngulfingRally,SHORT,2026-04-24T02:00:00.000Z,2026-04-24T12:00:00.000Z,85.85,86.58,86.53,84.60,83.96,STOP,-0.84,-0.93,10
SOLUSDT,EngulfingRally,SHORT,2026-04-24T13:00:00.000Z,2026-04-24T20:00:00.000Z,86.05,86.82,86.77,84.72,84.04,STOP,-0.88,-0.97,7
SOLUSDT,EngulfingPullback,LONG,2026-04-25T06:00:00.000Z,2026-04-25T16:00:00.000Z,86.49,85.97,86.02,87.31,87.75,STOP,-0.61,-0.68,10
SOLUSDT,EngulfingRally,SHORT,2026-04-28T20:00:00.000Z,2026-04-29T00:00:00.000Z,83.75,84.20,84.16,83.05,82.69,STOP,-0.56,-0.62,4
SOLUSDT,EngulfingRally,SHORT,2026-04-29T02:00:00.000Z,2026-04-29T03:00:00.000Z,84.02,84.43,84.39,83.40,83.07,STOP,-0.51,-0.57,1
SOLUSDT,EngulfingRally,SHORT,2026-04-30T16:00:00.000Z,2026-05-01T01:00:00.000Z,82.98,83.64,83.60,81.87,81.29,STOP,-0.79,-0.88,9
SOLUSDT,EngulfingRally,SHORT,2026-05-05T07:00:00.000Z,2026-05-05T12:00:00.000Z,84.83,85.27,85.23,84.15,83.79,STOP,-0.54,-0.60,5
SOLUSDT,EngulfingPullback,LONG,2026-05-07T04:00:00.000Z,2026-05-07T07:00:00.000Z,88.40,90.05,87.51,90.05,90.90,TP1,1.60,1.78,3
SOLUSDT,EngulfingPullback,LONG,2026-05-07T11:00:00.000Z,2026-05-07T13:00:00.000Z,89.61,88.95,88.99,90.73,91.31,STOP,-0.74,-0.82,2
SOLUSDT,EngulfingPullback,LONG,2026-05-07T22:00:00.000Z,2026-05-08T14:00:00.000Z,88.14,89.29,87.50,89.29,89.89,TP1,1.10,1.22,16
SOLUSDT,EngulfingPullback,LONG,2026-05-10T02:00:00.000Z,2026-05-10T08:00:00.000Z,93.09,93.87,92.62,93.87,94.29,TP1,0.69,0.76,6
SOLUSDT,EngulfingPullback,LONG,2026-05-10T13:00:00.000Z,2026-05-10T17:00:00.000Z,93.82,95.92,93.05,95.20,95.92,TP2,1.95,2.16,4
SOLUSDT,EngulfingPullback,LONG,2026-05-11T22:00:00.000Z,2026-05-11T23:00:00.000Z,97.70,97.12,97.17,98.62,99.10,STOP,-0.61,-0.68,1
SOLUSDT,EngulfingPullback,LONG,2026-05-12T12:00:00.000Z,2026-05-12T15:00:00.000Z,95.27,94.15,94.20,97.26,98.28,STOP,-1.12,-1.25,3
SOLUSDT,EngulfingRally,SHORT,2026-05-13T10:00:00.000Z,2026-05-13T12:00:00.000Z,94.74,92.43,95.97,92.43,91.25,TP1,2.13,2.36,2
SOLUSDT,EngulfingRally,SHORT,2026-05-13T21:00:00.000Z,2026-05-14T05:00:00.000Z,90.84,91.50,91.45,89.76,89.20,STOP,-0.72,-0.80,8
SOLUSDT,EngulfingRally,SHORT,2026-05-14T07:00:00.000Z,2026-05-14T14:00:00.000Z,90.83,92.25,92.20,88.23,86.91,STOP,-1.47,-1.64,7
SOLUSDT,PinBarAtResistance,SHORT,2026-05-17T05:00:00.000Z,2026-05-17T23:00:00.000Z,86.87,85.25,87.46,85.80,85.25,TP2,1.61,1.79,18
SOLUSDT,EngulfingRally,SHORT,2026-05-18T13:00:00.000Z,2026-05-18T22:00:00.000Z,84.65,85.78,85.74,82.59,81.54,STOP,-1.28,-1.42,9
SOLUSDT,PinBarAtResistance,SHORT,2026-05-19T06:00:00.000Z,2026-05-19T14:00:00.000Z,85.22,84.20,85.79,84.20,83.67,TP1,1.01,1.12,8
SOLUSDT,EngulfingPullback,LONG,2026-05-21T07:00:00.000Z,2026-05-21T10:00:00.000Z,86.68,86.04,86.09,87.75,88.30,STOP,-0.74,-0.82,3
SOLUSDT,EngulfingPullback,LONG,2026-05-21T12:00:00.000Z,2026-05-21T15:00:00.000Z,85.79,86.75,85.25,86.75,87.25,TP1,0.93,1.04,3
SOLUSDT,EngulfingPullback,LONG,2026-05-21T23:00:00.000Z,2026-05-22T00:00:00.000Z,87.40,86.80,86.85,88.39,88.90,STOP,-0.69,-0.77,1
SOLUSDT,EngulfingRally,SHORT,2026-05-22T22:00:00.000Z,2026-05-22T23:00:00.000Z,84.92,84.10,85.39,84.10,83.67,TP1,0.80,0.88,1
SOLUSDT,EngulfingRally,SHORT,2026-05-23T04:00:00.000Z,2026-05-23T07:00:00.000Z,84.38,83.01,84.89,83.48,83.01,TP2,1.39,1.54,3
SOLUSDT,EngulfingRally,SHORT,2026-05-24T07:00:00.000Z,2026-05-24T09:00:00.000Z,86.03,86.92,86.87,84.46,83.66,STOP,-1.00,-1.11,2
SOLUSDT,EngulfingRally,SHORT,2026-05-26T21:00:00.000Z,2026-05-27T00:00:00.000Z,83.66,84.18,84.14,82.82,82.39,STOP,-0.63,-0.70,3
SOLUSDT,EngulfingRally,SHORT,2026-05-28T13:00:00.000Z,2026-05-28T14:00:00.000Z,80.75,81.56,81.52,79.32,78.59,STOP,-0.98,-1.09,1
SOLUSDT,EngulfingRally,SHORT,2026-05-28T22:00:00.000Z,2026-05-29T14:00:00.000Z,82.00,80.53,82.80,80.53,79.77,TP1,1.54,1.71,16
SOLUSDT,EngulfingPullback,LONG,2026-05-31T11:00:00.000Z,2026-05-31T14:00:00.000Z,82.80,82.46,82.50,83.27,83.53,STOP,-0.44,-0.49,3
SOLUSDT,EngulfingRally,SHORT,2026-06-01T11:00:00.000Z,2026-06-01T13:00:00.000Z,80.77,79.58,81.42,79.58,78.97,TP1,1.25,1.39,2
SOLUSDT,EngulfingRally,SHORT,2026-06-02T04:00:00.000Z,2026-06-02T09:00:00.000Z,80.40,78.96,81.18,78.96,78.21,TP1,1.54,1.72,5
SOLUSDT,EngulfingRally,SHORT,2026-06-02T18:00:00.000Z,2026-06-02T22:00:00.000Z,76.11,73.98,77.23,73.98,72.90,TP1,2.45,2.72,4
SOLUSDT,EngulfingRally,SHORT,2026-06-04T14:00:00.000Z,2026-06-04T21:00:00.000Z,69.74,67.75,70.78,67.75,66.74,TP1,2.49,2.77,7
SOLUSDT,EngulfingRally,SHORT,2026-06-06T13:00:00.000Z,2026-06-07T01:00:00.000Z,62.42,63.22,63.19,60.98,60.24,STOP,-1.22,-1.36,12
SOLUSDT,EngulfingPullback,LONG,2026-06-08T06:00:00.000Z,2026-06-08T11:00:00.000Z,65.71,66.76,65.14,66.76,67.30,TP1,1.36,1.52,5
SOLUSDT,EngulfingPullback,LONG,2026-06-08T17:00:00.000Z,2026-06-09T00:00:00.000Z,67.41,66.39,66.43,69.29,70.24,STOP,-1.43,-1.59,7
SOLUSDT,EngulfingRally,SHORT,2026-06-10T08:00:00.000Z,2026-06-10T12:00:00.000Z,63.58,64.68,64.65,61.53,60.49,STOP,-1.63,-1.82,4
SOLUSDT,EngulfingRally,SHORT,2026-06-11T12:00:00.000Z,2026-06-11T17:00:00.000Z,65.23,66.09,66.06,63.66,62.85,STOP,-1.27,-1.41,5
SOLUSDT,EngulfingPullback,LONG,2026-06-12T02:00:00.000Z,2026-06-12T06:00:00.000Z,67.17,66.51,66.55,68.33,68.92,STOP,-0.96,-1.06,4
SOLUSDT,EngulfingPullback,LONG,2026-06-15T03:00:00.000Z,2026-06-15T11:00:00.000Z,71.28,72.66,70.77,72.18,72.66,TP2,1.67,1.86,8
SOLUSDT,EngulfingRally,SHORT,2026-06-19T02:00:00.000Z,2026-06-19T04:00:00.000Z,69.63,68.52,70.23,68.52,67.95,TP1,1.36,1.51,2
SOLUSDT,EngulfingRally,SHORT,2026-06-19T07:00:00.000Z,2026-06-19T13:00:00.000Z,68.35,68.94,68.91,67.32,66.80,STOP,-0.86,-0.95,6
SOLUSDT,PinBarAtResistance,SHORT,2026-06-20T00:00:00.000Z,2026-06-20T04:00:00.000Z,69.60,70.30,70.26,68.37,67.74,STOP,-0.98,-1.09,4
SOLUSDT,EngulfingPullback,LONG,2026-06-20T14:00:00.000Z,2026-06-23T06:00:00.000Z,71.97,70.29,70.33,75.13,76.73,STOP,-2.16,-2.40,64
SOLUSDT,EngulfingRally,SHORT,2026-06-24T02:00:00.000Z,2026-06-24T11:00:00.000Z,69.43,70.33,70.29,67.80,66.97,STOP,-1.24,-1.38,9
SOLUSDT,EngulfingRally,SHORT,2026-06-26T01:00:00.000Z,2026-06-26T03:00:00.000Z,67.29,68.08,68.05,65.87,65.14,STOP,-1.13,-1.26,2
SOLUSDT,PinBarAtResistance,SHORT,2026-06-26T12:00:00.000Z,2026-06-26T13:00:00.000Z,68.84,69.91,69.88,66.85,65.84,STOP,-1.48,-1.65,1
