Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
AVAXUSDT,RangeLong,LONG,2026-02-19T14:00:00.000Z,2026-02-20T06:00:00.000Z,8.78,9.07,8.63,9.07,9.22,TP1,2.87,3.19,16,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-02-20T10:00:00.000Z,2026-02-20T13:00:00.000Z,9.24,9.00,9.36,9.00,8.89,TP1,2.18,2.43,3,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-02-20T16:00:00.000Z,2026-02-21T14:00:00.000Z,9.16,9.39,9.39,8.70,8.48,STOP,-2.41,-2.67,22,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-02-21T15:00:00.000Z,2026-02-22T12:00:00.000Z,9.29,8.91,9.48,8.91,8.72,TP1,3.53,3.93,21,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-02-22T15:00:00.000Z,2026-02-22T17:00:00.000Z,8.88,8.80,8.80,9.03,9.11,STOP,-0.94,-1.04,2,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-02-22T18:00:00.000Z,2026-02-23T00:00:00.000Z,8.82,8.77,8.77,8.91,8.96,STOP,-0.63,-0.71,6,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-02-23T02:00:00.000Z,2026-02-23T09:00:00.000Z,8.42,8.63,8.31,8.63,8.74,TP1,2.13,2.36,7,true,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-24T12:00:00.000Z,2026-02-24T16:00:00.000Z,8.30,8.39,8.39,8.13,8.04,STOP,-1.10,-1.23,4,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-24T19:00:00.000Z,2026-02-25T01:00:00.000Z,8.35,8.45,8.45,8.16,8.06,STOP,-1.21,-1.34,6,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-26T06:00:00.000Z,2026-02-27T11:00:00.000Z,9.36,9.02,9.53,9.02,8.85,TP1,3.13,3.48,29,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-27T11:00:00.000Z,2026-02-28T06:00:00.000Z,9.04,8.52,9.30,8.52,8.26,TP1,5.03,5.59,19,true,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-03-02T08:00:00.000Z,2026-03-02T15:00:00.000Z,8.97,9.26,8.82,9.26,9.41,TP1,2.82,3.14,7,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-03-02T17:00:00.000Z,2026-03-04T14:00:00.000Z,9.28,9.51,9.51,8.82,8.59,STOP,-2.38,-2.64,45,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-03-04T16:00:00.000Z,2026-03-04T19:00:00.000Z,9.57,9.76,9.76,9.19,9.00,STOP,-1.94,-2.16,3,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-03-04T20:00:00.000Z,2026-03-06T13:00:00.000Z,9.58,9.12,9.81,9.12,8.89,TP1,4.19,4.66,41,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-03-06T15:00:00.000Z,2026-03-06T17:00:00.000Z,8.98,8.89,8.89,9.15,9.24,STOP,-1.03,-1.15,2,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-03-06T18:00:00.000Z,2026-03-08T02:00:00.000Z,8.96,8.85,8.85,9.17,9.28,STOP,-1.23,-1.37,32,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-03-08T03:00:00.000Z,2026-03-08T10:00:00.000Z,8.85,8.98,8.78,8.98,9.05,TP1,1.23,1.37,7,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-03-08T12:00:00.000Z,2026-03-08T22:00:00.000Z,8.96,8.76,8.76,9.35,9.55,STOP,-2.13,-2.37,10,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-03-09T06:00:00.000Z,2026-03-09T13:00:00.000Z,9.12,9.29,9.29,8.78,8.62,STOP,-1.82,-2.02,7,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-03-09T14:00:00.000Z,2026-03-09T19:00:00.000Z,9.25,9.36,9.36,9.03,8.93,STOP,-1.21,-1.35,5,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-03-09T20:00:00.000Z,2026-03-10T09:00:00.000Z,9.37,9.56,9.56,8.99,8.80,STOP,-1.98,-2.19,13,true,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-10T21:00:00.000Z,2026-03-11T04:00:00.000Z,9.54,9.68,9.68,9.26,9.12,STOP,-1.48,-1.64,7,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-11T05:00:00.000Z,2026-03-11T13:00:00.000Z,9.50,9.76,9.76,8.98,8.72,STOP,-2.62,-2.91,8,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-11T22:00:00.000Z,2026-03-12T22:00:00.000Z,9.60,9.69,9.69,9.42,9.33,STOP,-1.00,-1.11,24,true,DOWN,TRENDING
AVAXUSDT,BreakoutLong,LONG,2026-03-13T00:00:00.000Z,2026-03-16T04:00:00.000Z,9.82,10.46,9.50,10.46,10.78,TP1,5.73,6.36,76,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-03-16T13:00:00.000Z,2026-03-16T14:00:00.000Z,10.20,10.12,10.13,10.31,10.37,STOP,-0.69,-0.77,1,true,UP,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-03-16T16:00:00.000Z,2026-03-18T11:00:00.000Z,10.26,10.04,10.05,10.65,10.85,STOP,-1.92,-2.13,43,true,UP,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-03-20T01:00:00.000Z,2026-03-20T13:00:00.000Z,9.56,9.44,9.44,9.80,9.92,STOP,-1.28,-1.42,12,true,UP,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-03-20T19:00:00.000Z,2026-03-21T23:00:00.000Z,9.53,9.41,9.41,9.77,9.89,STOP,-1.28,-1.43,28,true,UP,TRENDING
AVAXUSDT,BreakoutShort,SHORT,2026-03-22T18:00:00.000Z,2026-03-23T03:00:00.000Z,9.04,9.16,9.16,8.80,8.69,STOP,-1.34,-1.49,9,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-23T03:00:00.000Z,2026-03-23T11:00:00.000Z,9.10,9.21,9.21,8.88,8.77,STOP,-1.24,-1.37,8,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-24T13:00:00.000Z,2026-03-24T20:00:00.000Z,9.45,9.58,9.58,9.19,9.06,STOP,-1.39,-1.55,7,true,DOWN,TRENDING
AVAXUSDT,BreakoutShort,SHORT,2026-03-27T08:00:00.000Z,2026-03-29T13:00:00.000Z,8.98,8.64,9.15,8.64,8.48,TP1,3.26,3.62,53,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-29T13:00:00.000Z,2026-03-29T22:00:00.000Z,8.65,8.46,8.75,8.46,8.36,TP1,1.91,2.12,9,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-29T22:00:00.000Z,2026-03-30T00:00:00.000Z,8.56,8.69,8.69,8.31,8.18,STOP,-1.50,-1.67,2,true,DOWN,TRENDING
AVAXUSDT,BreakoutLong,LONG,2026-03-30T07:00:00.000Z,2026-03-31T09:00:00.000Z,8.92,8.70,8.70,9.35,9.57,STOP,-2.35,-2.62,26,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-31T09:00:00.000Z,2026-03-31T14:00:00.000Z,8.72,8.94,8.94,8.28,8.07,STOP,-2.41,-2.68,5,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-03-31T14:00:00.000Z,2026-04-01T00:00:00.000Z,8.77,8.98,8.98,8.35,8.15,STOP,-2.30,-2.55,10,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-04-01T18:00:00.000Z,2026-04-02T04:00:00.000Z,9.12,8.70,9.33,8.70,8.49,TP1,4.00,4.45,10,true,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-04-03T00:00:00.000Z,2026-04-06T00:00:00.000Z,8.78,9.34,8.59,9.15,9.34,TP2,5.60,6.22,72,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-04-06T03:00:00.000Z,2026-04-06T23:00:00.000Z,9.45,8.97,9.69,8.97,8.73,TP1,4.44,4.93,20,true,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-04-08T14:00:00.000Z,2026-04-09T21:00:00.000Z,9.18,9.46,9.46,8.62,8.34,STOP,-2.90,-3.22,31,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-04-11T00:00:00.000Z,2026-04-11T16:00:00.000Z,9.35,9.44,9.44,9.17,9.08,STOP,-1.02,-1.13,16,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-04-11T23:00:00.000Z,2026-04-12T01:00:00.000Z,9.38,9.06,9.54,9.06,8.90,TP1,2.94,3.26,2,true,DOWN,TRENDING
AVAXUSDT,BreakoutShort,SHORT,2026-04-12T07:00:00.000Z,2026-04-12T18:00:00.000Z,9.02,9.16,9.16,8.74,8.61,STOP,-1.54,-1.71,11,true,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-04-13T00:00:00.000Z,2026-04-13T22:00:00.000Z,9.10,9.51,8.89,9.51,9.72,TP1,3.97,4.41,22,true,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-04-16T11:00:00.000Z,2026-04-16T13:00:00.000Z,9.46,9.33,9.33,9.72,9.85,STOP,-1.39,-1.54,2,true,UP,TRENDING
AVAXUSDT,EngulfingPullback,LONG,2026-04-16T15:00:00.000Z,2026-04-17T14:00:00.000Z,9.58,10.00,9.37,10.00,10.21,TP1,3.80,4.23,23,true,UP,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-04-17T19:00:00.000Z,2026-04-17T20:00:00.000Z,9.79,9.72,9.72,9.93,10.00,STOP,-0.80,-0.89,1,true,UP,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-04-17T21:00:00.000Z,2026-04-17T23:00:00.000Z,9.79,9.70,9.70,9.97,10.06,STOP,-0.98,-1.09,2,true,UP,TRENDING
AVAXUSDT,BreakoutShort,SHORT,2026-04-18T08:00:00.000Z,2026-04-19T07:00:00.000Z,9.56,9.16,9.76,9.16,8.96,TP1,3.64,4.05,23,true,UP,TRENDING
AVAXUSDT,RangeShort,SHORT,2026-04-20T14:00:00.000Z,2026-04-20T20:00:00.000Z,9.20,9.39,9.39,8.82,8.64,STOP,-2.00,-2.23,6,true,UP,RANGING
AVAXUSDT,RangeShort,SHORT,2026-04-20T22:00:00.000Z,2026-04-21T11:00:00.000Z,9.37,9.47,9.47,9.17,9.08,STOP,-1.11,-1.23,13,true,UP,RANGING
AVAXUSDT,RangeShort,SHORT,2026-04-21T12:00:00.000Z,2026-04-22T02:00:00.000Z,9.40,9.56,9.56,9.08,8.92,STOP,-1.68,-1.87,14,true,UP,RANGING
AVAXUSDT,RangeShort,SHORT,2026-04-22T03:00:00.000Z,2026-04-22T05:00:00.000Z,9.56,9.62,9.62,9.44,9.38,STOP,-0.72,-0.80,2,true,UP,RANGING
AVAXUSDT,RangeShort,SHORT,2026-04-22T07:00:00.000Z,2026-04-23T00:00:00.000Z,9.57,9.29,9.71,9.29,9.15,TP1,2.50,2.78,17,true,UP,RANGING
AVAXUSDT,RangeLong,LONG,2026-04-23T00:00:00.000Z,2026-04-27T15:00:00.000Z,9.35,9.14,9.14,9.77,9.97,STOP,-2.16,-2.40,111,true,UP,RANGING
AVAXUSDT,RangeLong,LONG,2026-04-27T16:00:00.000Z,2026-04-29T09:00:00.000Z,9.16,9.37,9.05,9.37,9.48,TP1,1.99,2.21,41,true,UP,RANGING
AVAXUSDT,RangeShort,SHORT,2026-04-29T11:00:00.000Z,2026-04-29T15:00:00.000Z,9.35,9.09,9.48,9.09,8.96,TP1,2.36,2.62,4,true,UP,RANGING
AVAXUSDT,RangeLong,LONG,2026-04-29T17:00:00.000Z,2026-04-29T18:00:00.000Z,9.18,9.05,9.05,9.43,9.56,STOP,-1.41,-1.56,1,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-04-29T20:00:00.000Z,2026-05-05T13:00:00.000Z,9.10,9.51,8.89,9.51,9.72,TP1,3.97,4.41,137,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-05-05T14:00:00.000Z,2026-05-06T03:00:00.000Z,9.45,9.55,9.55,9.25,9.15,STOP,-1.10,-1.22,13,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-05-06T04:00:00.000Z,2026-05-06T08:00:00.000Z,9.51,9.61,9.61,9.31,9.21,STOP,-1.10,-1.22,4,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-05-08T03:00:00.000Z,2026-05-08T16:00:00.000Z,9.49,9.79,9.34,9.79,9.93,TP1,2.69,2.99,13,true,UP,RANGING
AVAXUSDT,RangeShort,SHORT,2026-05-08T16:00:00.000Z,2026-05-08T17:00:00.000Z,9.74,9.81,9.81,9.60,9.53,STOP,-0.80,-0.89,1,true,UP,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-05-09T08:00:00.000Z,2026-05-09T09:00:00.000Z,9.97,9.91,9.91,10.09,10.15,STOP,-0.70,-0.78,1,true,UP,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-05-09T10:00:00.000Z,2026-05-09T14:00:00.000Z,9.91,9.84,9.84,10.05,10.12,STOP,-0.79,-0.88,4,true,UP,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-05-09T17:00:00.000Z,2026-05-10T17:00:00.000Z,9.95,10.27,9.79,10.27,10.43,TP1,2.77,3.08,24,true,UP,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-05-10T21:00:00.000Z,2026-05-12T09:00:00.000Z,10.15,9.93,9.93,10.56,10.77,STOP,-2.02,-2.25,36,true,UP,TRENDING
AVAXUSDT,BreakoutShort,SHORT,2026-05-12T09:00:00.000Z,2026-05-13T09:00:00.000Z,9.91,10.11,10.10,9.53,9.34,STOP,-1.89,-2.10,24,true,UP,TRENDING
AVAXUSDT,RangeLong,LONG,2026-05-15T06:00:00.000Z,2026-05-15T13:00:00.000Z,9.76,9.60,9.60,10.08,10.24,STOP,-1.63,-1.81,7,true,UP,RANGING
AVAXUSDT,RangeLong,LONG,2026-05-15T14:00:00.000Z,2026-05-16T06:00:00.000Z,9.48,9.40,9.40,9.64,9.71,STOP,-0.90,-1.00,16,true,UP,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-05-17T05:00:00.000Z,2026-05-17T17:00:00.000Z,9.32,9.25,9.25,9.46,9.53,STOP,-0.82,-0.91,12,true,UP,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-05-17T21:00:00.000Z,2026-05-17T22:00:00.000Z,9.32,9.26,9.26,9.44,9.50,STOP,-0.73,-0.81,1,true,UP,TRENDING
AVAXUSDT,BreakoutShort,SHORT,2026-05-17T23:00:00.000Z,2026-05-20T16:00:00.000Z,9.20,9.37,9.37,8.86,8.69,STOP,-1.81,-2.02,65,true,UP,TRENDING
AVAXUSDT,BreakoutLong,LONG,2026-05-21T07:00:00.000Z,2026-05-21T10:00:00.000Z,9.48,9.28,9.29,9.84,10.03,STOP,-1.92,-2.14,3,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-05-21T10:00:00.000Z,2026-05-21T17:00:00.000Z,9.32,9.47,9.47,9.03,8.89,STOP,-1.57,-1.75,7,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-05-22T00:00:00.000Z,2026-05-22T02:00:00.000Z,9.39,9.49,9.49,9.20,9.11,STOP,-1.07,-1.19,2,true,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-05-24T22:00:00.000Z,2026-05-25T10:00:00.000Z,9.17,9.42,9.04,9.42,9.55,TP1,2.36,2.62,12,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-05-25T11:00:00.000Z,2026-05-25T14:00:00.000Z,9.37,9.45,9.45,9.23,9.16,STOP,-0.87,-0.96,3,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-05-25T15:00:00.000Z,2026-05-26T00:00:00.000Z,9.43,9.25,9.52,9.25,9.16,TP1,1.61,1.79,9,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-05-26T03:00:00.000Z,2026-05-27T21:00:00.000Z,9.23,9.04,9.04,9.59,9.77,STOP,-1.95,-2.16,42,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-05-27T23:00:00.000Z,2026-05-28T03:00:00.000Z,9.05,8.97,8.97,9.18,9.25,STOP,-0.86,-0.95,4,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-05-28T06:00:00.000Z,2026-05-28T18:00:00.000Z,8.81,9.03,8.69,9.03,9.15,TP1,2.24,2.48,12,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-05-29T15:00:00.000Z,2026-06-02T14:00:00.000Z,8.93,8.63,8.63,9.51,9.81,STOP,-3.13,-3.48,95,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-06-02T16:00:00.000Z,2026-06-02T19:00:00.000Z,8.42,8.24,8.25,8.74,8.90,STOP,-1.90,-2.11,3,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-06-02T20:00:00.000Z,2026-06-02T22:00:00.000Z,8.34,8.15,8.15,8.70,8.89,STOP,-2.14,-2.38,2,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-06-02T23:00:00.000Z,2026-06-03T03:00:00.000Z,8.18,8.06,8.07,8.40,8.51,STOP,-1.39,-1.54,4,true,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-03T08:00:00.000Z,2026-06-03T11:00:00.000Z,8.31,8.37,8.36,8.21,8.15,STOP,-0.72,-0.80,3,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-03T11:00:00.000Z,2026-06-03T16:00:00.000Z,8.30,8.04,8.39,8.13,8.04,TP2,2.71,3.01,5,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-03T16:00:00.000Z,2026-06-04T01:00:00.000Z,8.12,7.77,8.30,7.77,7.59,TP1,3.84,4.27,9,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-04T04:00:00.000Z,2026-06-04T08:00:00.000Z,7.98,7.77,8.09,7.77,7.67,TP1,2.28,2.53,4,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-04T15:00:00.000Z,2026-06-05T02:00:00.000Z,7.76,7.43,7.87,7.54,7.43,TP2,3.77,4.19,11,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-06T09:00:00.000Z,2026-06-07T08:00:00.000Z,6.71,6.86,6.85,6.44,6.30,STOP,-2.02,-2.25,23,true,DOWN,TRENDING
AVAXUSDT,BreakoutLong,LONG,2026-06-07T08:00:00.000Z,2026-06-07T12:00:00.000Z,6.88,6.67,6.68,7.27,7.47,STOP,-2.74,-3.05,4,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-07T12:00:00.000Z,2026-06-07T14:00:00.000Z,6.65,6.77,6.77,6.42,6.30,STOP,-1.75,-1.95,2,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-07T15:00:00.000Z,2026-06-07T19:00:00.000Z,6.71,6.55,6.79,6.55,6.47,TP1,2.04,2.27,4,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-07T19:00:00.000Z,2026-06-07T22:00:00.000Z,6.54,6.74,6.74,6.15,5.95,STOP,-2.87,-3.19,3,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-08T01:00:00.000Z,2026-06-08T15:00:00.000Z,6.71,6.88,6.88,6.38,6.21,STOP,-2.39,-2.65,14,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-08T23:00:00.000Z,2026-06-09T00:00:00.000Z,6.76,6.62,6.84,6.62,6.55,TP1,1.76,1.96,1,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-09T08:00:00.000Z,2026-06-09T14:00:00.000Z,6.72,6.56,6.80,6.56,6.47,TP1,2.07,2.30,6,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-09T14:00:00.000Z,2026-06-10T21:00:00.000Z,6.61,6.31,6.76,6.31,6.16,TP1,4.01,4.46,31,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-11T02:00:00.000Z,2026-06-11T03:00:00.000Z,6.48,6.54,6.53,6.38,6.33,STOP,-0.87,-0.97,1,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-11T14:00:00.000Z,2026-06-11T17:00:00.000Z,6.54,6.63,6.62,6.38,6.30,STOP,-1.27,-1.41,3,true,DOWN,TRENDING
AVAXUSDT,BreakoutLong,LONG,2026-06-11T17:00:00.000Z,2026-06-14T17:00:00.000Z,6.68,6.48,6.49,7.04,7.22,STOP,-2.64,-2.94,72,true,DOWN,TRENDING
AVAXUSDT,RangeShort,SHORT,2026-06-15T04:00:00.000Z,2026-06-15T10:00:00.000Z,6.74,6.83,6.83,6.59,6.51,STOP,-1.21,-1.34,6,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-06-15T14:00:00.000Z,2026-06-15T15:00:00.000Z,6.94,7.03,7.03,6.78,6.70,STOP,-1.24,-1.38,1,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-06-15T16:00:00.000Z,2026-06-15T17:00:00.000Z,7.03,6.99,7.06,6.99,6.97,TP1,0.42,0.47,1,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-06-15T17:00:00.000Z,2026-06-15T22:00:00.000Z,7.01,6.85,7.10,6.85,6.77,TP1,1.99,2.21,5,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-06-16T05:00:00.000Z,2026-06-17T22:00:00.000Z,6.81,6.68,6.68,7.06,7.19,STOP,-1.84,-2.05,41,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-06-17T23:00:00.000Z,2026-06-18T04:00:00.000Z,6.77,6.63,6.63,7.03,7.16,STOP,-1.93,-2.14,5,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-06-18T06:00:00.000Z,2026-06-18T15:00:00.000Z,6.65,6.55,6.56,6.83,6.92,STOP,-1.39,-1.54,9,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-06-18T16:00:00.000Z,2026-06-19T03:00:00.000Z,6.34,6.19,6.20,6.61,6.75,STOP,-2.13,-2.37,11,true,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-19T14:00:00.000Z,2026-06-19T18:00:00.000Z,6.12,5.86,6.21,5.95,5.86,TP2,3.70,4.11,4,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-20T06:00:00.000Z,2026-06-20T07:00:00.000Z,5.94,6.07,6.07,5.69,5.56,STOP,-2.06,-2.29,1,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-20T18:00:00.000Z,2026-06-20T21:00:00.000Z,6.09,6.16,6.16,5.96,5.89,STOP,-1.16,-1.29,3,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-06-21T17:00:00.000Z,2026-06-22T11:00:00.000Z,6.24,6.35,6.35,6.05,5.94,STOP,-1.61,-1.79,18,true,DOWN,TRENDING
AVAXUSDT,RangeShort,SHORT,2026-06-23T16:00:00.000Z,2026-06-23T22:00:00.000Z,6.33,6.49,6.49,6.02,5.87,STOP,-2.39,-2.65,6,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-06-24T01:00:00.000Z,2026-06-24T15:00:00.000Z,6.45,6.24,6.56,6.24,6.13,TP1,2.91,3.24,14,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-06-24T18:00:00.000Z,2026-06-24T20:00:00.000Z,6.10,6.33,5.98,6.33,6.45,TP1,3.36,3.74,2,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-06-25T00:00:00.000Z,2026-06-25T05:00:00.000Z,6.40,6.57,6.56,6.08,5.92,STOP,-2.42,-2.69,5,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-06-25T07:00:00.000Z,2026-06-25T13:00:00.000Z,6.53,6.14,6.66,6.27,6.14,TP2,5.22,5.79,6,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-06-25T14:00:00.000Z,2026-06-26T17:00:00.000Z,6.13,6.50,5.94,6.50,6.69,TP1,5.43,6.03,27,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-06-26T18:00:00.000Z,2026-06-26T22:00:00.000Z,6.40,6.55,6.54,6.12,5.98,STOP,-2.15,-2.39,4,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-06-27T00:00:00.000Z,2026-06-27T02:00:00.000Z,6.59,6.66,6.65,6.46,6.40,STOP,-1.04,-1.15,2,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-06-27T03:00:00.000Z,2026-06-29T12:00:00.000Z,6.55,6.69,6.69,6.26,6.12,STOP,-2.12,-2.35,57,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2025-07-05T02:00:00.000Z,2025-07-08T17:00:00.000Z,13.21,13.82,12.89,13.82,14.13,TP1,4.09,4.55,87,true,NEUTRAL,RANGING
LINKUSDT,RangeShort,SHORT,2025-07-08T19:00:00.000Z,2025-07-08T20:00:00.000Z,13.91,13.80,13.98,13.80,13.73,TP1,0.68,0.76,1,true,NEUTRAL,RANGING
LINKUSDT,RangeShort,SHORT,2025-07-08T20:00:00.000Z,2025-07-08T23:00:00.000Z,13.79,13.99,13.98,13.44,13.25,STOP,-1.35,-1.50,3,true,NEUTRAL,RANGING
LINKUSDT,RangeShort,SHORT,2025-07-09T00:00:00.000Z,2025-07-09T05:00:00.000Z,13.91,14.05,14.04,13.68,13.55,STOP,-0.95,-1.06,5,true,NEUTRAL,RANGING
LINKUSDT,BreakoutLong,LONG,2025-07-09T19:00:00.000Z,2025-07-10T21:00:00.000Z,14.30,15.13,13.87,15.13,15.54,TP1,5.14,5.71,26,true,NEUTRAL,TRENDING
LINKUSDT,BreakoutLong,LONG,2025-07-11T04:00:00.000Z,2025-07-12T12:00:00.000Z,15.46,14.97,14.98,16.39,16.86,STOP,-2.90,-3.22,32,true,NEUTRAL,TRENDING
LINKUSDT,BreakoutLong,LONG,2025-07-13T11:00:00.000Z,2025-07-14T03:00:00.000Z,15.43,16.08,15.09,16.08,16.41,TP1,3.74,4.15,16,true,NEUTRAL,TRENDING
LINKUSDT,BreakoutLong,LONG,2025-07-14T12:00:00.000Z,2025-07-14T15:00:00.000Z,16.36,15.89,15.90,17.25,17.71,STOP,-2.65,-2.94,3,true,NEUTRAL,TRENDING
