Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
AVAXUSDT,RangeLong,LONG,2025-12-01T14:00:00.000Z,2025-12-01T15:00:00.000Z,12.89,12.71,12.71,13.22,13.38,STOP,-1.34,-1.48,1,false,DOWN,TRENDING
AVAXUSDT,BreakoutShort,SHORT,2025-12-01T15:00:00.000Z,2025-12-02T08:00:00.000Z,12.69,13.06,13.06,11.99,11.63,STOP,-2.69,-2.99,17,true,DOWN,TRENDING
AVAXUSDT,EngulfingRally,SHORT,2025-12-02T08:00:00.000Z,2025-12-02T10:00:00.000Z,12.93,13.12,13.12,12.59,12.41,STOP,-1.39,-1.54,2,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2025-12-02T10:00:00.000Z,2025-12-02T11:00:00.000Z,13.11,12.88,12.88,13.53,13.75,STOP,-1.64,-1.83,1,false,DOWN,TRENDING
AVAXUSDT,EngulfingRally,SHORT,2025-12-02T11:00:00.000Z,2025-12-02T14:00:00.000Z,12.90,13.14,13.14,12.46,12.23,STOP,-1.74,-1.93,3,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2025-12-02T14:00:00.000Z,2025-12-03T06:00:00.000Z,13.27,14.07,12.85,14.07,14.48,TP1,5.39,5.99,16,false,DOWN,TRENDING
AVAXUSDT,RangeShort,SHORT,2025-12-03T09:00:00.000Z,2025-12-03T17:00:00.000Z,14.07,14.40,14.39,13.45,13.14,STOP,-2.17,-2.41,8,false,DOWN,TRENDING
AVAXUSDT,RangeShort,SHORT,2025-12-03T18:00:00.000Z,2025-12-03T19:00:00.000Z,14.36,14.49,14.48,14.14,14.03,STOP,-0.87,-0.97,1,false,DOWN,TRENDING
AVAXUSDT,RangeShort,SHORT,2025-12-03T20:00:00.000Z,2025-12-03T21:00:00.000Z,14.44,14.55,14.54,14.26,14.17,STOP,-0.74,-0.83,1,false,DOWN,TRENDING
AVAXUSDT,RangeShort,SHORT,2025-12-03T22:00:00.000Z,2025-12-04T17:00:00.000Z,14.84,14.51,14.96,14.62,14.51,TP2,1.97,2.19,19,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2025-12-04T17:00:00.000Z,2025-12-05T09:00:00.000Z,14.56,14.11,14.80,14.11,13.88,TP1,2.72,3.02,16,true,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2025-12-05T15:00:00.000Z,2025-12-05T16:00:00.000Z,13.69,13.53,13.54,13.96,14.10,STOP,-1.09,-1.21,1,false,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2025-12-05T19:00:00.000Z,2025-12-05T22:00:00.000Z,13.43,13.21,13.22,13.82,14.02,STOP,-1.50,-1.67,3,false,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2025-12-06T00:00:00.000Z,2025-12-07T14:00:00.000Z,13.28,13.04,13.05,13.71,13.93,STOP,-1.65,-1.83,38,false,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2025-12-07T17:00:00.000Z,2025-12-07T22:00:00.000Z,13.67,13.27,13.27,14.43,14.82,STOP,-2.71,-3.01,5,false,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2025-12-07T23:00:00.000Z,2025-12-09T15:00:00.000Z,13.50,13.98,13.24,13.98,14.23,TP1,3.17,3.52,40,false,DOWN,TRENDING
AVAXUSDT,RangeShort,SHORT,2025-12-09T17:00:00.000Z,2025-12-10T11:00:00.000Z,14.58,14.19,14.72,14.32,14.19,TP2,2.36,2.63,18,true,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2025-12-10T11:00:00.000Z,2025-12-10T20:00:00.000Z,14.25,14.72,14.71,13.36,12.91,STOP,-3.00,-3.33,9,false,DOWN,MIXED
AVAXUSDT,RangeShort,SHORT,2025-12-10T20:00:00.000Z,2025-12-11T01:00:00.000Z,14.41,13.71,14.77,13.71,13.36,TP1,4.31,4.78,5,false,DOWN,MIXED
AVAXUSDT,RangeLong,LONG,2025-12-11T04:00:00.000Z,2025-12-11T14:00:00.000Z,13.42,13.22,13.23,13.77,13.95,STOP,-1.37,-1.52,10,false,DOWN,MIXED
AVAXUSDT,BreakoutShort,SHORT,2025-12-11T14:00:00.000Z,2025-12-11T21:00:00.000Z,13.11,13.46,13.46,12.45,12.11,STOP,-2.48,-2.75,7,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2025-12-11T21:00:00.000Z,2025-12-12T15:00:00.000Z,13.53,13.20,13.20,14.15,14.47,STOP,-2.27,-2.52,18,false,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2025-12-12T16:00:00.000Z,2025-12-13T03:00:00.000Z,12.94,13.25,12.77,13.25,13.41,TP1,2.09,2.32,11,true,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2025-12-13T04:00:00.000Z,2025-12-13T06:00:00.000Z,13.24,13.46,13.15,13.38,13.46,TP2,1.44,1.60,2,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2025-12-13T06:00:00.000Z,2025-12-14T05:00:00.000Z,13.36,13.20,13.20,13.64,13.79,STOP,-1.15,-1.28,23,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2025-12-14T05:00:00.000Z,2025-12-14T11:00:00.000Z,13.22,13.00,13.35,13.00,12.88,TP1,1.47,1.63,6,false,DOWN,RANGING
AVAXUSDT,BreakoutShort,SHORT,2025-12-14T11:00:00.000Z,2025-12-15T06:00:00.000Z,13.06,13.32,13.32,12.58,12.33,STOP,-1.86,-2.07,19,false,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2025-12-15T07:00:00.000Z,2025-12-15T15:00:00.000Z,13.19,12.48,13.44,12.72,12.48,TP2,4.80,5.33,8,false,DOWN,MIXED
AVAXUSDT,RangeLong,LONG,2025-12-15T18:00:00.000Z,2025-12-15T20:00:00.000Z,12.39,12.25,12.25,12.63,12.76,STOP,-1.08,-1.20,2,false,DOWN,MIXED
AVAXUSDT,RangeLong,LONG,2025-12-15T21:00:00.000Z,2025-12-16T04:00:00.000Z,12.37,12.16,12.16,12.75,12.95,STOP,-1.59,-1.77,7,false,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2025-12-16T06:00:00.000Z,2025-12-16T13:00:00.000Z,12.34,12.01,12.01,12.96,13.28,STOP,-2.47,-2.74,7,false,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2025-12-16T14:00:00.000Z,2025-12-17T16:00:00.000Z,12.19,11.91,11.91,12.71,12.98,STOP,-2.12,-2.36,26,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2025-12-17T17:00:00.000Z,2025-12-18T14:00:00.000Z,11.89,12.27,12.26,11.17,10.81,STOP,-2.92,-3.25,21,true,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2025-12-18T20:00:00.000Z,2025-12-18T21:00:00.000Z,11.36,11.56,11.25,11.56,11.66,TP1,1.53,1.70,1,false,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2025-12-18T21:00:00.000Z,2025-12-19T14:00:00.000Z,11.55,12.13,11.25,12.13,12.42,TP1,4.46,4.96,17,false,DOWN,TRENDING
AVAXUSDT,BreakoutLong,LONG,2025-12-19T14:00:00.000Z,2025-12-23T14:00:00.000Z,12.16,11.88,11.89,12.68,12.94,STOP,-2.11,-2.35,96,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2025-12-23T14:00:00.000Z,2025-12-23T20:00:00.000Z,11.94,12.25,12.24,11.36,11.07,STOP,-2.38,-2.65,6,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2025-12-23T20:00:00.000Z,2025-12-24T02:00:00.000Z,12.28,12.05,12.06,12.70,12.91,STOP,-1.73,-1.92,6,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2025-12-24T02:00:00.000Z,2025-12-25T07:00:00.000Z,11.99,12.26,12.25,11.49,11.24,STOP,-2.07,-2.30,29,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2025-12-25T07:00:00.000Z,2025-12-25T10:00:00.000Z,12.26,12.13,12.14,12.48,12.59,STOP,-1.00,-1.11,3,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2025-12-25T10:00:00.000Z,2025-12-25T15:00:00.000Z,12.12,12.33,12.32,11.74,11.55,STOP,-1.61,-1.79,5,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2025-12-25T15:00:00.000Z,2025-12-25T23:00:00.000Z,12.36,12.12,12.13,12.80,13.02,STOP,-1.79,-1.99,8,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2025-12-25T23:00:00.000Z,2025-12-26T02:00:00.000Z,12.08,12.46,12.45,11.36,11.00,STOP,-2.88,-3.20,3,false,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2025-12-26T04:00:00.000Z,2025-12-26T15:00:00.000Z,12.51,12.24,12.66,12.24,12.11,TP1,1.87,2.07,11,true,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2025-12-26T15:00:00.000Z,2025-12-27T14:00:00.000Z,12.23,12.51,12.50,11.71,11.45,STOP,-2.11,-2.35,23,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2025-12-27T14:00:00.000Z,2025-12-27T21:00:00.000Z,12.52,12.70,12.42,12.70,12.79,TP1,1.25,1.39,7,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2025-12-27T21:00:00.000Z,2025-12-27T23:00:00.000Z,12.61,12.79,12.50,12.79,12.89,TP1,1.24,1.38,2,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2025-12-27T23:00:00.000Z,2025-12-29T03:00:00.000Z,12.70,13.04,12.51,13.04,13.22,TP1,2.37,2.63,28,false,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2025-12-29T05:00:00.000Z,2025-12-29T09:00:00.000Z,13.04,12.67,13.24,12.67,12.48,TP1,2.50,2.78,4,true,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2025-12-29T09:00:00.000Z,2026-01-01T19:00:00.000Z,12.71,13.09,13.09,11.99,11.62,STOP,-2.76,-3.06,82,false,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-01-01T20:00:00.000Z,2026-01-01T22:00:00.000Z,13.43,13.63,13.62,13.08,12.90,STOP,-1.37,-1.53,2,true,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-01-01T23:00:00.000Z,2026-01-02T02:00:00.000Z,13.58,13.74,13.73,13.31,13.17,STOP,-1.10,-1.22,3,true,DOWN,RANGING
AVAXUSDT,BreakoutLong,LONG,2026-01-02T02:00:00.000Z,2026-01-02T11:00:00.000Z,13.76,13.36,13.36,14.52,14.91,STOP,-2.69,-2.99,9,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-01-02T12:00:00.000Z,2026-01-02T14:00:00.000Z,13.43,13.31,13.31,13.63,13.74,STOP,-0.88,-0.97,2,false,DOWN,MIXED
AVAXUSDT,EmaRetestShort,SHORT,2026-01-02T14:00:00.000Z,2026-01-02T16:00:00.000Z,13.28,13.47,13.47,12.94,12.76,STOP,-1.36,-1.51,2,false,DOWN,MIXED
AVAXUSDT,EmaRetestLong,LONG,2026-01-02T16:00:00.000Z,2026-01-03T12:00:00.000Z,13.51,14.35,13.07,14.35,14.78,TP1,5.56,6.18,20,false,DOWN,MIXED
AVAXUSDT,RangeShort,SHORT,2026-01-03T13:00:00.000Z,2026-01-04T21:00:00.000Z,14.06,14.45,14.44,13.32,12.95,STOP,-2.55,-2.84,32,false,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-01-04T21:00:00.000Z,2026-01-05T04:00:00.000Z,14.40,14.08,14.09,14.99,15.28,STOP,-2.03,-2.25,7,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-01-05T04:00:00.000Z,2026-01-05T22:00:00.000Z,14.16,14.54,14.53,13.45,13.09,STOP,-2.44,-2.72,18,true,DOWN,TRENDING
AVAXUSDT,RangeShort,SHORT,2026-01-05T23:00:00.000Z,2026-01-06T14:00:00.000Z,14.44,14.77,14.76,13.82,13.51,STOP,-2.12,-2.36,15,false,UP,TRENDING
AVAXUSDT,RangeShort,SHORT,2026-01-06T15:00:00.000Z,2026-01-08T06:00:00.000Z,14.52,13.84,14.87,13.84,13.50,TP1,4.15,4.61,39,false,UP,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-01-08T06:00:00.000Z,2026-01-09T15:00:00.000Z,13.78,14.18,14.17,13.03,12.66,STOP,-2.63,-2.93,33,false,UP,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-01-09T15:00:00.000Z,2026-01-11T23:00:00.000Z,13.99,13.58,13.58,14.77,15.17,STOP,-2.72,-3.02,56,true,UP,TRENDING
AVAXUSDT,RangeLong,LONG,2026-01-11T23:00:00.000Z,2026-01-12T02:00:00.000Z,13.71,14.06,13.58,13.94,14.06,TP2,2.26,2.52,3,true,UP,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-01-12T02:00:00.000Z,2026-01-12T07:00:00.000Z,14.06,13.73,13.73,14.69,15.00,STOP,-2.19,-2.44,5,false,UP,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-01-12T07:00:00.000Z,2026-01-13T14:00:00.000Z,13.74,14.08,14.07,13.11,12.80,STOP,-2.25,-2.50,31,false,UP,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-01-13T14:00:00.000Z,2026-01-13T16:00:00.000Z,13.98,14.59,13.76,14.39,14.59,TP2,3.89,4.33,2,false,UP,RANGING
AVAXUSDT,RangeShort,SHORT,2026-01-13T18:00:00.000Z,2026-01-13T22:00:00.000Z,14.47,14.66,14.65,14.13,13.96,STOP,-1.24,-1.38,4,true,UP,RANGING
AVAXUSDT,BreakoutLong,LONG,2026-01-13T22:00:00.000Z,2026-01-14T13:00:00.000Z,14.78,14.42,14.43,15.45,15.79,STOP,-2.23,-2.47,15,false,UP,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-01-14T13:00:00.000Z,2026-01-14T14:00:00.000Z,14.43,14.62,14.61,14.10,13.93,STOP,-1.22,-1.35,1,false,UP,MIXED
AVAXUSDT,EmaRetestLong,LONG,2026-01-14T14:00:00.000Z,2026-01-15T02:00:00.000Z,14.62,14.37,14.38,15.07,15.30,STOP,-1.57,-1.74,12,false,UP,MIXED
AVAXUSDT,EmaRetestShort,SHORT,2026-01-15T02:00:00.000Z,2026-01-15T18:00:00.000Z,14.32,13.75,14.62,13.75,13.46,TP1,3.52,3.91,16,false,UP,MIXED
AVAXUSDT,RangeLong,LONG,2026-01-15T19:00:00.000Z,2026-01-15T20:00:00.000Z,13.76,13.67,13.68,13.89,13.96,STOP,-0.63,-0.70,1,true,UP,RANGING
AVAXUSDT,RangeLong,LONG,2026-01-15T21:00:00.000Z,2026-01-16T15:00:00.000Z,13.74,13.56,13.57,14.05,14.21,STOP,-1.22,-1.35,18,true,UP,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-01-16T15:00:00.000Z,2026-01-17T14:00:00.000Z,13.40,13.85,13.85,12.53,12.10,STOP,-3.10,-3.45,23,false,UP,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-01-17T14:00:00.000Z,2026-01-18T02:00:00.000Z,13.91,13.65,13.65,14.39,14.64,STOP,-1.76,-1.96,12,false,UP,MIXED
AVAXUSDT,EmaRetestShort,SHORT,2026-01-18T02:00:00.000Z,2026-01-18T23:00:00.000Z,13.67,13.27,13.82,13.40,13.27,TP2,2.60,2.89,21,false,UP,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-01-19T20:00:00.000Z,2026-01-20T06:00:00.000Z,12.78,12.60,12.89,12.60,12.50,TP1,1.23,1.37,10,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-01-20T06:00:00.000Z,2026-01-20T16:00:00.000Z,12.57,12.17,12.79,12.17,11.96,TP1,2.83,3.14,10,true,DOWN,TRENDING
AVAXUSDT,BreakoutShort,SHORT,2026-01-20T16:00:00.000Z,2026-01-21T19:00:00.000Z,12.21,12.58,12.58,11.51,11.15,STOP,-2.78,-3.09,27,true,DOWN,TRENDING
AVAXUSDT,RangeShort,SHORT,2026-01-21T20:00:00.000Z,2026-01-21T21:00:00.000Z,12.53,12.65,12.65,12.32,12.22,STOP,-0.94,-1.04,1,false,DOWN,TRENDING
AVAXUSDT,RangeShort,SHORT,2026-01-21T22:00:00.000Z,2026-01-23T14:00:00.000Z,12.51,12.02,12.77,12.02,11.78,TP1,3.45,3.84,40,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-01-23T14:00:00.000Z,2026-01-23T15:00:00.000Z,12.06,12.26,12.25,11.70,11.52,STOP,-1.54,-1.71,1,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-01-23T15:00:00.000Z,2026-01-25T03:00:00.000Z,12.25,11.96,11.97,12.79,13.06,STOP,-2.17,-2.42,36,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-01-25T03:00:00.000Z,2026-01-25T10:00:00.000Z,11.92,12.06,12.05,11.68,11.56,STOP,-1.10,-1.22,7,false,DOWN,MIXED
AVAXUSDT,EmaRetestShort,SHORT,2026-01-25T11:00:00.000Z,2026-01-25T16:00:00.000Z,11.95,11.59,12.08,11.71,11.59,TP2,2.69,2.98,5,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-01-25T16:00:00.000Z,2026-01-27T16:00:00.000Z,11.67,11.94,11.93,11.17,10.92,STOP,-2.12,-2.36,48,false,DOWN,MIXED
AVAXUSDT,EmaRetestLong,LONG,2026-01-27T16:00:00.000Z,2026-01-29T12:00:00.000Z,11.90,11.57,11.58,12.52,12.83,STOP,-2.53,-2.81,44,false,DOWN,MIXED
AVAXUSDT,BreakoutShort,SHORT,2026-01-29T12:00:00.000Z,2026-01-29T15:00:00.000Z,11.55,10.91,11.88,10.91,10.59,TP1,4.93,5.47,3,false,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-01-29T16:00:00.000Z,2026-01-29T18:00:00.000Z,11.04,10.83,10.84,11.42,11.61,STOP,-1.73,-1.92,2,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-01-29T19:00:00.000Z,2026-01-30T01:00:00.000Z,11.00,10.76,10.77,11.43,11.66,STOP,-1.98,-2.20,6,true,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-01-30T04:00:00.000Z,2026-01-30T18:00:00.000Z,10.99,10.66,10.67,11.60,11.92,STOP,-2.72,-3.02,14,false,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-01-30T18:00:00.000Z,2026-01-31T07:00:00.000Z,11.01,10.66,10.67,11.66,12.00,STOP,-2.88,-3.20,13,false,DOWN,TRENDING
AVAXUSDT,BreakoutShort,SHORT,2026-01-31T08:00:00.000Z,2026-01-31T17:00:00.000Z,10.56,9.57,10.90,9.91,9.57,TP2,8.36,9.29,9,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-01T01:00:00.000Z,2026-02-01T04:00:00.000Z,10.16,10.24,10.23,10.05,9.99,STOP,-0.70,-0.77,3,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-01T05:00:00.000Z,2026-02-01T14:00:00.000Z,10.15,9.96,10.26,9.96,9.86,TP1,1.66,1.85,9,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-01T14:00:00.000Z,2026-02-01T15:00:00.000Z,10.03,9.78,10.17,9.78,9.65,TP1,2.22,2.47,1,true,DOWN,TRENDING
AVAXUSDT,EngulfingRally,SHORT,2026-02-01T19:00:00.000Z,2026-02-01T22:00:00.000Z,9.89,10.04,10.03,9.61,9.47,STOP,-1.44,-1.60,3,true,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-01T23:00:00.000Z,2026-02-02T00:00:00.000Z,9.91,10.10,10.09,9.55,9.37,STOP,-1.80,-2.00,1,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-02-02T01:00:00.000Z,2026-02-02T03:00:00.000Z,10.08,9.82,9.82,10.57,10.82,STOP,-2.39,-2.66,2,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-02T03:00:00.000Z,2026-02-02T13:00:00.000Z,9.86,10.12,10.11,9.36,9.11,STOP,-2.45,-2.72,10,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-02-02T13:00:00.000Z,2026-02-03T03:00:00.000Z,10.12,9.96,9.96,10.41,10.56,STOP,-1.50,-1.66,14,false,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-02-03T03:00:00.000Z,2026-02-03T14:00:00.000Z,10.15,9.93,9.93,10.56,10.77,STOP,-2.02,-2.25,11,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-03T14:00:00.000Z,2026-02-03T20:00:00.000Z,9.93,10.20,10.19,9.41,9.15,STOP,-2.52,-2.80,6,true,DOWN,TRENDING
AVAXUSDT,RangeShort,SHORT,2026-02-03T21:00:00.000Z,2026-02-04T22:00:00.000Z,10.09,9.56,10.37,9.56,9.29,TP1,4.72,5.24,25,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-04T22:00:00.000Z,2026-02-05T11:00:00.000Z,9.65,9.19,9.88,9.19,8.96,TP1,4.17,4.63,13,true,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-02-05T16:00:00.000Z,2026-02-05T19:00:00.000Z,8.99,8.69,8.69,9.58,9.88,STOP,-3.12,-3.47,3,false,DOWN,TRENDING
AVAXUSDT,RangeLong,LONG,2026-02-05T22:00:00.000Z,2026-02-06T00:00:00.000Z,8.39,8.23,8.24,8.70,8.85,STOP,-1.82,-2.02,2,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-06T06:00:00.000Z,2026-02-06T10:00:00.000Z,8.42,8.66,8.66,7.95,7.71,STOP,-2.70,-3.00,4,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-02-06T11:00:00.000Z,2026-02-06T14:00:00.000Z,8.71,9.00,8.56,9.00,9.15,TP1,2.92,3.25,3,false,DOWN,TRENDING
AVAXUSDT,RangeShort,SHORT,2026-02-06T18:00:00.000Z,2026-02-10T18:00:00.000Z,9.23,8.67,9.51,8.67,8.39,TP1,5.32,5.91,96,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-10T18:00:00.000Z,2026-02-11T02:00:00.000Z,8.71,8.87,8.87,8.39,8.24,STOP,-1.79,-1.99,8,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-02-11T02:00:00.000Z,2026-02-11T04:00:00.000Z,8.86,8.72,8.72,9.13,9.27,STOP,-1.56,-1.73,2,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-11T04:00:00.000Z,2026-02-13T14:00:00.000Z,8.74,8.99,8.99,8.24,8.00,STOP,-2.72,-3.02,58,true,DOWN,TRENDING
AVAXUSDT,EmaRetestLong,LONG,2026-02-13T14:00:00.000Z,2026-02-14T08:00:00.000Z,8.98,9.28,8.83,9.28,9.42,TP1,2.84,3.16,18,false,DOWN,RANGING
AVAXUSDT,BreakoutLong,LONG,2026-02-14T11:00:00.000Z,2026-02-16T15:00:00.000Z,9.38,9.11,9.11,9.92,10.18,STOP,-2.73,-3.04,52,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-16T15:00:00.000Z,2026-02-16T22:00:00.000Z,9.09,9.30,9.30,8.67,8.46,STOP,-2.23,-2.48,7,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-17T01:00:00.000Z,2026-02-17T02:00:00.000Z,9.23,9.30,9.30,9.09,9.02,STOP,-0.83,-0.92,1,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-02-17T02:00:00.000Z,2026-02-17T05:00:00.000Z,9.28,9.16,9.16,9.52,9.64,STOP,-1.31,-1.45,3,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-17T05:00:00.000Z,2026-02-17T16:00:00.000Z,9.17,9.27,9.27,8.97,8.87,STOP,-1.13,-1.26,11,false,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-02-17T16:00:00.000Z,2026-02-18T13:00:00.000Z,9.14,8.97,8.97,9.47,9.64,STOP,-1.80,-2.01,21,true,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-18T13:00:00.000Z,2026-02-18T15:00:00.000Z,8.99,9.09,9.09,8.79,8.70,STOP,-1.15,-1.27,2,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-02-18T15:00:00.000Z,2026-02-18T18:00:00.000Z,9.12,8.92,8.92,9.52,9.71,STOP,-2.11,-2.35,3,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-18T18:00:00.000Z,2026-02-20T07:00:00.000Z,8.93,9.13,9.13,8.53,8.34,STOP,-2.16,-2.40,37,false,DOWN,RANGING
AVAXUSDT,RangeShort,SHORT,2026-02-20T10:00:00.000Z,2026-02-20T13:00:00.000Z,9.24,9.00,9.36,9.00,8.89,TP1,2.18,2.43,3,true,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-20T13:00:00.000Z,2026-02-20T15:00:00.000Z,8.99,9.15,9.15,8.67,8.52,STOP,-1.75,-1.94,2,false,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-02-20T15:00:00.000Z,2026-02-22T12:00:00.000Z,9.18,8.95,8.95,9.64,9.86,STOP,-2.39,-2.66,45,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-22T12:00:00.000Z,2026-02-23T01:00:00.000Z,8.93,8.55,9.06,8.67,8.55,TP2,3.76,4.17,13,false,DOWN,RANGING
AVAXUSDT,RangeLong,LONG,2026-02-23T02:00:00.000Z,2026-02-23T09:00:00.000Z,8.42,8.63,8.31,8.63,8.74,TP1,2.13,2.36,7,true,DOWN,RANGING
AVAXUSDT,EmaRetestLong,LONG,2026-02-23T09:00:00.000Z,2026-02-23T17:00:00.000Z,8.70,8.48,8.48,9.13,9.35,STOP,-2.40,-2.67,8,false,DOWN,RANGING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-23T17:00:00.000Z,2026-02-25T01:00:00.000Z,8.44,8.64,8.64,8.05,7.85,STOP,-2.27,-2.52,32,false,DOWN,MIXED
AVAXUSDT,RangeShort,SHORT,2026-02-25T03:00:00.000Z,2026-02-25T09:00:00.000Z,8.51,8.74,8.74,8.06,7.83,STOP,-2.56,-2.84,6,false,DOWN,TRENDING
AVAXUSDT,RangeShort,SHORT,2026-02-25T17:00:00.000Z,2026-02-26T10:00:00.000Z,9.66,9.28,9.85,9.28,9.09,TP1,3.42,3.79,17,false,DOWN,TRENDING
AVAXUSDT,EmaRetestShort,SHORT,2026-02-26T10:00:00.000Z,2026-02-27T03:00:00.000Z,9.30,9.43,9.43,9.04,8.91,STOP,-1.41,-1.57,17,true,DOWN,TRENDING
