Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,TrendDir,Character,Macro
AVAXUSDT,BreakoutLong,LONG,2025-12-25T02:00:00.000Z,2025-12-25T18:00:00.000Z,12.19,12.53,12.01,12.53,12.70,TP1,2.45,2.73,16,DOWN,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2025-12-25T18:00:00.000Z,2025-12-25T23:00:00.000Z,12.49,12.12,12.13,13.19,13.54,STOP,-2.71,-3.02,5,DOWN,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2025-12-27T14:00:00.000Z,2025-12-27T23:00:00.000Z,12.52,12.80,12.37,12.80,12.94,TP1,1.97,2.18,9,DOWN,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2025-12-31T01:00:00.000Z,2025-12-31T16:00:00.000Z,12.67,12.42,12.43,13.13,13.36,STOP,-1.83,-2.03,15,DOWN,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2026-01-01T13:00:00.000Z,2026-01-01T18:00:00.000Z,12.42,12.90,12.25,12.74,12.90,TP2,3.46,3.85,5,DOWN,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2026-01-02T02:00:00.000Z,2026-01-02T11:00:00.000Z,13.76,13.36,13.36,14.52,14.91,STOP,-2.69,-2.99,9,DOWN,RANGING,FLAT
AVAXUSDT,EmaRetestShort,SHORT,2026-01-02T14:00:00.000Z,2026-01-02T16:00:00.000Z,13.28,13.47,13.47,12.94,12.76,STOP,-1.36,-1.51,2,DOWN,MIXED,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-01-03T07:00:00.000Z,2026-01-03T12:00:00.000Z,13.72,14.13,14.12,12.95,12.57,STOP,-2.71,-3.01,5,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-01-03T15:00:00.000Z,2026-01-04T06:00:00.000Z,13.85,14.15,14.14,13.30,13.03,STOP,-1.97,-2.19,15,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-01-05T04:00:00.000Z,2026-01-05T22:00:00.000Z,14.16,14.54,14.53,13.45,13.09,STOP,-2.44,-2.72,18,DOWN,TRENDING,DOWN
AVAXUSDT,BreakoutLong,LONG,2026-01-11T14:00:00.000Z,2026-01-11T20:00:00.000Z,13.97,13.73,13.73,14.42,14.64,STOP,-1.63,-1.81,6,UP,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2026-01-13T14:00:00.000Z,2026-01-13T16:00:00.000Z,13.98,14.52,13.69,14.52,14.80,TP1,3.46,3.84,2,UP,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2026-01-13T22:00:00.000Z,2026-01-14T13:00:00.000Z,14.78,14.42,14.43,15.45,15.79,STOP,-2.23,-2.47,15,UP,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2026-01-17T13:00:00.000Z,2026-01-18T07:00:00.000Z,13.78,13.57,13.57,14.16,14.36,STOP,-1.45,-1.61,18,UP,MIXED,UP
AVAXUSDT,EmaRetestShort,SHORT,2026-01-19T20:00:00.000Z,2026-01-20T06:00:00.000Z,12.78,12.60,12.89,12.60,12.50,TP1,1.23,1.37,10,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-01-20T06:00:00.000Z,2026-01-20T16:00:00.000Z,12.57,12.17,12.79,12.17,11.96,TP1,2.83,3.14,10,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-01-21T03:00:00.000Z,2026-01-21T05:00:00.000Z,12.28,12.37,12.36,12.14,12.07,STOP,-0.71,-0.79,2,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-01-21T06:00:00.000Z,2026-01-21T15:00:00.000Z,12.24,12.42,12.41,11.92,11.76,STOP,-1.37,-1.53,9,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-01-22T11:00:00.000Z,2026-01-23T14:00:00.000Z,12.34,12.02,12.51,12.02,11.86,TP1,2.29,2.54,27,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-01-23T14:00:00.000Z,2026-01-23T15:00:00.000Z,12.06,12.26,12.25,11.70,11.52,STOP,-1.54,-1.71,1,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-01-23T19:00:00.000Z,2026-01-25T16:00:00.000Z,12.16,11.58,12.46,11.58,11.29,TP1,4.25,4.72,45,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-01-25T16:00:00.000Z,2026-01-27T16:00:00.000Z,11.67,11.94,11.93,11.17,10.92,STOP,-2.12,-2.36,48,DOWN,MIXED,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-01-27T17:00:00.000Z,2026-01-27T20:00:00.000Z,11.63,11.99,11.98,10.95,10.61,STOP,-2.82,-3.14,3,DOWN,MIXED,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-01-28T15:00:00.000Z,2026-01-29T11:00:00.000Z,12.01,11.67,12.19,11.67,11.50,TP1,2.50,2.77,20,DOWN,MIXED,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-01-30T12:00:00.000Z,2026-01-30T18:00:00.000Z,10.95,10.74,11.07,10.74,10.62,TP1,1.72,1.92,6,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-01-30T19:00:00.000Z,2026-01-30T20:00:00.000Z,10.98,10.83,11.07,10.83,10.74,TP1,1.23,1.36,1,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-01-30T20:00:00.000Z,2026-01-31T14:00:00.000Z,10.84,10.18,11.07,10.41,10.18,TP2,5.41,6.01,18,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-01T01:00:00.000Z,2026-02-01T04:00:00.000Z,10.16,10.24,10.23,10.05,9.99,STOP,-0.70,-0.77,3,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-01T05:00:00.000Z,2026-02-01T14:00:00.000Z,10.15,9.96,10.26,9.96,9.86,TP1,1.66,1.85,9,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-01T14:00:00.000Z,2026-02-01T15:00:00.000Z,10.03,9.78,10.17,9.78,9.65,TP1,2.22,2.47,1,DOWN,TRENDING,DOWN
AVAXUSDT,EngulfingRally,SHORT,2026-02-01T19:00:00.000Z,2026-02-01T22:00:00.000Z,9.89,10.04,10.03,9.61,9.47,STOP,-1.44,-1.60,3,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-01T23:00:00.000Z,2026-02-02T00:00:00.000Z,9.91,10.10,10.09,9.55,9.37,STOP,-1.80,-2.00,1,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-02T02:00:00.000Z,2026-02-02T14:00:00.000Z,9.93,10.16,10.15,9.49,9.27,STOP,-2.16,-2.40,12,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-03T02:00:00.000Z,2026-02-03T04:00:00.000Z,9.98,10.18,10.17,9.60,9.41,STOP,-1.88,-2.09,2,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-03T05:00:00.000Z,2026-02-03T17:00:00.000Z,10.08,9.81,10.23,9.81,9.67,TP1,2.39,2.65,12,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-03T22:00:00.000Z,2026-02-05T11:00:00.000Z,9.97,9.33,10.29,9.33,9.01,TP1,5.67,6.30,37,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-06T06:00:00.000Z,2026-02-06T10:00:00.000Z,8.42,8.66,8.66,7.95,7.71,STOP,-2.70,-3.00,4,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-07T06:00:00.000Z,2026-02-07T16:00:00.000Z,9.12,9.36,9.36,8.64,8.40,STOP,-2.52,-2.80,10,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-08T02:00:00.000Z,2026-02-08T08:00:00.000Z,9.18,9.27,9.27,9.00,8.91,STOP,-1.03,-1.15,6,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-08T10:00:00.000Z,2026-02-09T08:00:00.000Z,9.15,8.85,9.30,8.85,8.70,TP1,2.81,3.12,22,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-09T08:00:00.000Z,2026-02-09T16:00:00.000Z,8.93,9.11,9.11,8.57,8.40,STOP,-1.96,-2.18,8,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-10T00:00:00.000Z,2026-02-10T06:00:00.000Z,9.02,8.78,9.14,8.78,8.67,TP1,2.24,2.49,6,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-10T06:00:00.000Z,2026-02-13T14:00:00.000Z,8.78,9.01,9.01,8.32,8.10,STOP,-2.50,-2.78,80,DOWN,TRENDING,DOWN
AVAXUSDT,BreakoutLong,LONG,2026-02-13T14:00:00.000Z,2026-02-14T11:00:00.000Z,8.98,9.34,8.80,9.34,9.51,TP1,3.44,3.82,21,DOWN,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2026-02-14T11:00:00.000Z,2026-02-16T15:00:00.000Z,9.38,9.11,9.11,9.92,10.18,STOP,-2.73,-3.04,52,DOWN,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2026-02-20T05:00:00.000Z,2026-02-20T09:00:00.000Z,9.01,9.31,8.86,9.31,9.45,TP1,2.83,3.15,4,DOWN,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2026-02-21T10:00:00.000Z,2026-02-21T23:00:00.000Z,9.27,9.11,9.11,9.59,9.74,STOP,-1.70,-1.89,13,DOWN,RANGING,FLAT
AVAXUSDT,EmaRetestShort,SHORT,2026-02-23T14:00:00.000Z,2026-02-23T17:00:00.000Z,8.64,8.39,8.77,8.39,8.26,TP1,2.54,2.82,3,DOWN,MIXED,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-23T17:00:00.000Z,2026-02-25T01:00:00.000Z,8.44,8.64,8.64,8.05,7.85,STOP,-2.27,-2.52,32,DOWN,MIXED,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-26T06:00:00.000Z,2026-02-27T11:00:00.000Z,9.36,9.02,9.53,9.02,8.85,TP1,3.13,3.48,29,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-27T11:00:00.000Z,2026-02-28T06:00:00.000Z,9.04,8.52,9.30,8.52,8.26,TP1,5.03,5.59,19,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-02-28T14:00:00.000Z,2026-02-28T18:00:00.000Z,8.60,8.77,8.77,8.26,8.10,STOP,-1.92,-2.13,4,DOWN,MIXED,DOWN
AVAXUSDT,BreakoutLong,LONG,2026-03-09T19:00:00.000Z,2026-03-10T15:00:00.000Z,9.39,9.81,9.18,9.81,10.02,TP1,3.88,4.31,20,DOWN,RANGING,FLAT
AVAXUSDT,EmaRetestShort,SHORT,2026-03-10T21:00:00.000Z,2026-03-11T04:00:00.000Z,9.54,9.68,9.68,9.26,9.12,STOP,-1.48,-1.64,7,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-03-11T05:00:00.000Z,2026-03-11T13:00:00.000Z,9.50,9.76,9.76,8.98,8.72,STOP,-2.62,-2.91,8,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-03-11T22:00:00.000Z,2026-03-12T22:00:00.000Z,9.60,9.69,9.69,9.42,9.33,STOP,-1.00,-1.11,24,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-03-13T17:00:00.000Z,2026-03-15T22:00:00.000Z,9.76,9.95,9.95,9.38,9.19,STOP,-1.91,-2.13,53,DOWN,TRENDING,DOWN
AVAXUSDT,BreakoutLong,LONG,2026-03-15T22:00:00.000Z,2026-03-18T14:00:00.000Z,9.97,9.65,9.65,10.61,10.93,STOP,-3.04,-3.38,64,UP,TRENDING,UP
AVAXUSDT,EmaRetestShort,SHORT,2026-03-22T23:00:00.000Z,2026-03-23T01:00:00.000Z,9.03,9.11,9.11,8.87,8.80,STOP,-0.94,-1.05,2,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-03-23T03:00:00.000Z,2026-03-23T11:00:00.000Z,9.10,9.21,9.21,8.88,8.77,STOP,-1.24,-1.37,8,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-03-24T13:00:00.000Z,2026-03-24T20:00:00.000Z,9.45,9.58,9.58,9.19,9.06,STOP,-1.39,-1.55,7,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-03-25T17:00:00.000Z,2026-03-26T08:00:00.000Z,9.65,9.39,9.78,9.39,9.26,TP1,2.30,2.56,15,DOWN,MIXED,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-03-28T09:00:00.000Z,2026-03-28T13:00:00.000Z,8.80,8.87,8.87,8.66,8.60,STOP,-0.86,-0.95,4,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-03-28T21:00:00.000Z,2026-03-29T13:00:00.000Z,8.84,8.66,8.93,8.66,8.58,TP1,1.67,1.86,16,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-03-29T13:00:00.000Z,2026-03-29T22:00:00.000Z,8.65,8.46,8.75,8.46,8.36,TP1,1.91,2.12,9,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-03-29T22:00:00.000Z,2026-03-30T00:00:00.000Z,8.56,8.69,8.69,8.31,8.18,STOP,-1.50,-1.67,2,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-03-30T17:00:00.000Z,2026-03-31T01:00:00.000Z,8.84,8.98,8.98,8.56,8.43,STOP,-1.57,-1.74,8,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-03-31T08:00:00.000Z,2026-04-01T00:00:00.000Z,8.81,8.98,8.98,8.47,8.31,STOP,-1.88,-2.09,16,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-04-01T18:00:00.000Z,2026-04-02T04:00:00.000Z,9.12,8.70,9.33,8.70,8.49,TP1,4.00,4.45,10,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-04-02T15:00:00.000Z,2026-04-03T05:00:00.000Z,8.73,8.87,8.87,8.45,8.32,STOP,-1.58,-1.76,14,DOWN,MIXED,DOWN
AVAXUSDT,BreakoutLong,LONG,2026-04-03T05:00:00.000Z,2026-04-06T00:00:00.000Z,8.89,9.42,8.71,9.24,9.42,TP2,5.27,5.86,67,DOWN,RANGING,FLAT
AVAXUSDT,EmaRetestShort,SHORT,2026-04-06T21:00:00.000Z,2026-04-06T23:00:00.000Z,9.28,8.98,9.38,9.08,8.98,TP2,2.76,3.06,2,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-04-08T14:00:00.000Z,2026-04-09T21:00:00.000Z,9.18,9.46,9.46,8.62,8.34,STOP,-2.90,-3.22,31,DOWN,TRENDING,DOWN
AVAXUSDT,BreakoutLong,LONG,2026-04-09T21:00:00.000Z,2026-04-11T13:00:00.000Z,9.42,9.22,9.22,9.82,10.02,STOP,-2.06,-2.28,40,DOWN,RANGING,FLAT
AVAXUSDT,EmaRetestShort,SHORT,2026-04-11T13:00:00.000Z,2026-04-11T15:00:00.000Z,9.24,9.32,9.32,9.08,9.00,STOP,-0.93,-1.03,2,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-04-11T23:00:00.000Z,2026-04-12T01:00:00.000Z,9.38,9.06,9.54,9.06,8.90,TP1,2.94,3.26,2,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-04-12T19:00:00.000Z,2026-04-13T06:00:00.000Z,9.08,9.19,9.19,8.86,8.75,STOP,-1.24,-1.37,11,DOWN,MIXED,DOWN
AVAXUSDT,BreakoutLong,LONG,2026-04-13T13:00:00.000Z,2026-04-16T20:00:00.000Z,9.26,9.88,8.95,9.88,10.18,TP1,5.87,6.52,79,DOWN,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2026-04-20T20:00:00.000Z,2026-04-27T15:00:00.000Z,9.38,9.13,9.13,9.88,10.12,STOP,-2.54,-2.82,163,UP,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2026-04-29T03:00:00.000Z,2026-04-29T15:00:00.000Z,9.26,9.12,9.12,9.54,9.67,STOP,-1.50,-1.67,12,UP,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2026-05-01T13:00:00.000Z,2026-05-03T02:00:00.000Z,9.25,9.04,9.04,9.67,9.87,STOP,-2.18,-2.43,37,DOWN,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2026-05-05T06:00:00.000Z,2026-05-06T08:00:00.000Z,9.33,9.63,9.18,9.63,9.78,TP1,2.74,3.05,26,DOWN,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2026-05-06T08:00:00.000Z,2026-05-06T14:00:00.000Z,9.73,9.46,9.46,10.27,10.54,STOP,-2.65,-2.94,6,DOWN,RANGING,FLAT
AVAXUSDT,EmaRetestShort,SHORT,2026-05-06T14:00:00.000Z,2026-05-08T15:00:00.000Z,9.55,9.77,9.77,9.11,8.89,STOP,-2.23,-2.48,49,DOWN,MIXED,DOWN
AVAXUSDT,BreakoutLong,LONG,2026-05-08T15:00:00.000Z,2026-05-10T18:00:00.000Z,9.78,10.38,9.48,10.38,10.68,TP1,5.38,5.98,51,UP,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2026-05-13T09:00:00.000Z,2026-05-13T11:00:00.000Z,10.15,9.94,9.94,10.54,10.74,STOP,-1.93,-2.15,2,UP,MIXED,UP
AVAXUSDT,BreakoutLong,LONG,2026-05-18T21:00:00.000Z,2026-05-23T07:00:00.000Z,9.25,8.99,8.99,9.77,10.02,STOP,-2.67,-2.97,106,UP,TRENDING,UP
AVAXUSDT,EmaRetestShort,SHORT,2026-05-24T13:00:00.000Z,2026-05-24T21:00:00.000Z,9.27,9.09,9.37,9.09,8.99,TP1,1.72,1.91,8,DOWN,MIXED,DOWN
AVAXUSDT,BreakoutLong,LONG,2026-05-25T09:00:00.000Z,2026-05-26T17:00:00.000Z,9.38,9.14,9.14,9.84,10.07,STOP,-2.39,-2.66,32,DOWN,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2026-05-31T05:00:00.000Z,2026-05-31T14:00:00.000Z,9.05,8.91,8.92,9.30,9.43,STOP,-1.45,-1.61,9,DOWN,RANGING,FLAT
AVAXUSDT,EmaRetestShort,SHORT,2026-06-03T06:00:00.000Z,2026-06-03T07:00:00.000Z,8.27,8.35,8.34,8.12,8.05,STOP,-0.96,-1.07,1,DOWN,MIXED,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-03T08:00:00.000Z,2026-06-03T11:00:00.000Z,8.31,8.37,8.36,8.21,8.15,STOP,-0.72,-0.80,3,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-03T11:00:00.000Z,2026-06-03T16:00:00.000Z,8.30,8.04,8.39,8.13,8.04,TP2,2.71,3.01,5,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-03T16:00:00.000Z,2026-06-04T01:00:00.000Z,8.12,7.77,8.30,7.77,7.59,TP1,3.84,4.27,9,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-04T04:00:00.000Z,2026-06-04T08:00:00.000Z,7.98,7.77,8.09,7.77,7.67,TP1,2.28,2.53,4,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-04T15:00:00.000Z,2026-06-05T02:00:00.000Z,7.76,7.43,7.87,7.54,7.43,TP2,3.77,4.19,11,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-06T09:00:00.000Z,2026-06-07T08:00:00.000Z,6.71,6.86,6.85,6.44,6.30,STOP,-2.02,-2.25,23,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-07T10:00:00.000Z,2026-06-07T22:00:00.000Z,6.71,6.90,6.89,6.35,6.17,STOP,-2.57,-2.86,12,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-08T01:00:00.000Z,2026-06-08T15:00:00.000Z,6.71,6.88,6.88,6.38,6.21,STOP,-2.39,-2.65,14,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-08T23:00:00.000Z,2026-06-09T00:00:00.000Z,6.76,6.62,6.84,6.62,6.55,TP1,1.76,1.96,1,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-09T08:00:00.000Z,2026-06-09T14:00:00.000Z,6.72,6.56,6.80,6.56,6.47,TP1,2.07,2.30,6,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-09T14:00:00.000Z,2026-06-10T21:00:00.000Z,6.61,6.31,6.76,6.31,6.16,TP1,4.01,4.46,31,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-11T02:00:00.000Z,2026-06-11T03:00:00.000Z,6.48,6.54,6.53,6.38,6.33,STOP,-0.87,-0.97,1,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-11T14:00:00.000Z,2026-06-11T17:00:00.000Z,6.54,6.63,6.62,6.38,6.30,STOP,-1.27,-1.41,3,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-12T05:00:00.000Z,2026-06-13T15:00:00.000Z,6.62,6.71,6.70,6.45,6.37,STOP,-1.31,-1.46,34,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-14T04:00:00.000Z,2026-06-14T14:00:00.000Z,6.67,6.55,6.74,6.55,6.48,TP1,1.62,1.80,10,DOWN,MIXED,DOWN
AVAXUSDT,BreakoutLong,LONG,2026-06-15T10:00:00.000Z,2026-06-15T16:00:00.000Z,6.84,7.07,6.72,7.07,7.19,TP1,2.97,3.30,6,DOWN,RANGING,FLAT
AVAXUSDT,EmaRetestShort,SHORT,2026-06-19T14:00:00.000Z,2026-06-19T18:00:00.000Z,6.12,5.86,6.21,5.95,5.86,TP2,3.70,4.11,4,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-20T06:00:00.000Z,2026-06-20T07:00:00.000Z,5.94,6.07,6.07,5.69,5.56,STOP,-2.06,-2.29,1,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-20T18:00:00.000Z,2026-06-20T21:00:00.000Z,6.09,6.16,6.16,5.96,5.89,STOP,-1.16,-1.29,3,DOWN,TRENDING,DOWN
AVAXUSDT,EmaRetestShort,SHORT,2026-06-21T17:00:00.000Z,2026-06-22T11:00:00.000Z,6.24,6.35,6.35,6.05,5.94,STOP,-1.61,-1.79,18,DOWN,TRENDING,DOWN
AVAXUSDT,BreakoutLong,LONG,2026-06-23T22:00:00.000Z,2026-06-24T15:00:00.000Z,6.48,6.26,6.26,6.90,7.12,STOP,-3.14,-3.49,17,DOWN,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2026-06-25T05:00:00.000Z,2026-06-25T12:00:00.000Z,6.55,6.37,6.38,6.90,7.08,STOP,-2.56,-2.85,7,DOWN,RANGING,FLAT
AVAXUSDT,BreakoutLong,LONG,2026-06-26T22:00:00.000Z,2026-06-28T06:00:00.000Z,6.54,6.32,6.32,6.95,7.17,STOP,-3.06,-3.40,32,DOWN,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-07-02T14:00:00.000Z,2025-07-02T18:00:00.000Z,13.24,13.76,12.96,13.76,14.03,TP1,3.50,3.89,4,NEUTRAL,UNKNOWN,FLAT
LINKUSDT,BreakoutLong,LONG,2025-07-06T13:00:00.000Z,2025-07-09T05:00:00.000Z,13.45,14.17,13.07,14.17,14.54,TP1,4.79,5.32,64,NEUTRAL,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-07-09T05:00:00.000Z,2025-07-10T17:00:00.000Z,14.09,14.68,13.78,14.68,14.97,TP1,3.69,4.10,36,NEUTRAL,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-07-11T04:00:00.000Z,2025-07-12T12:00:00.000Z,15.46,14.97,14.98,16.39,16.86,STOP,-2.90,-3.22,32,NEUTRAL,TRENDING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-07-13T11:00:00.000Z,2025-07-14T03:00:00.000Z,15.43,16.08,15.09,16.08,16.41,TP1,3.74,4.15,16,NEUTRAL,TRENDING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-07-14T12:00:00.000Z,2025-07-14T15:00:00.000Z,16.36,15.89,15.90,17.25,17.71,STOP,-2.65,-2.94,3,NEUTRAL,TRENDING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-07-16T07:00:00.000Z,2025-07-17T21:00:00.000Z,16.32,17.35,15.79,17.35,17.87,TP1,5.64,6.26,38,NEUTRAL,TRENDING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-07-20T03:00:00.000Z,2025-07-20T15:00:00.000Z,18.68,19.66,18.17,19.66,20.16,TP1,4.67,5.19,12,NEUTRAL,TRENDING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-07-20T15:00:00.000Z,2025-07-20T22:00:00.000Z,19.72,19.12,19.13,20.87,21.45,STOP,-2.80,-3.11,7,NEUTRAL,TRENDING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-07-26T19:00:00.000Z,2025-07-27T22:00:00.000Z,18.56,19.28,18.18,19.28,19.65,TP1,3.44,3.82,27,NEUTRAL,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-07-27T22:00:00.000Z,2025-07-28T13:00:00.000Z,19.22,18.81,18.82,19.99,20.37,STOP,-1.98,-2.20,15,NEUTRAL,RANGING,FLAT
LINKUSDT,BreakoutLong,LONG,2025-07-31T08:00:00.000Z,2025-07-31T12:00:00.000Z,18.19,17.90,17.90,18.73,19.01,STOP,-1.53,-1.70,4,NEUTRAL,MIXED,FLAT
LINKUSDT,BreakoutLong,LONG,2025-08-03T10:00:00.000Z,2025-08-04T04:00:00.000Z,16.13,16.66,15.85,16.66,16.94,TP1,2.92,3.24,18,UP,TRENDING,UP
LINKUSDT,BreakoutLong,LONG,2025-08-04T13:00:00.000Z,2025-08-05T07:00:00.000Z,16.84,16.50,16.51,17.48,17.80,STOP,-1.89,-2.10,18,UP,TRENDING,UP
LINKUSDT,BreakoutLong,LONG,2025-08-06T14:00:00.000Z,2025-08-07T12:00:00.000Z,16.68,17.59,16.21,17.59,18.06,TP1,4.87,5.42,22,UP,MIXED,UP
LINKUSDT,BreakoutLong,LONG,2025-08-09T22:00:00.000Z,2025-08-11T21:00:00.000Z,21.62,21.03,21.04,22.75,23.33,STOP,-2.54,-2.82,47,UP,TRENDING,UP
